Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
5,x,49.0,0.0229854085665364,-0.0019033945015091234,0.02488880306804552,,,,,,,,,,,,,,,,
5,x,50.0,0.02299949861513294,-0.0018661638726812663,0.02486566248781421,,,,,,,,,,,,,,,,
5,x,51.0,-0.045573370558765695,-0.001827832797491452,-0.043745537761274246,,,,,,,,,,,,,,,,
5,x,52.0,-0.03364950909327153,-0.0017887440227213791,-0.03186076507055015,,,,,,,,,,,,,,,,
5,x,53.0,0.010610673570575872,-0.0017481350796781912,0.012358808650254063,,,,,,,,,,,,,,,,
5,x,54.0,0.030119592760537953,-0.001706413340240077,0.03182600610077803,,,,,,,,,,,,,,,,
5,x,55.0,0.014208109026368005,-0.0016636181300898826,0.015871727156457887,,,,,,,,,,,,,,,,
5,x,56.0,0.07376771032317309,-0.0016200120360375402,0.07538772235921062,,,,,,,,,,,,,,,,
5,x,57.0,0.02074457504775755,-0.0015753291810692949,0.022319904228826844,,,,,,,,,,,,,,,,
5,x,58.0,-2.5192695110541445e-05,-0.0015294461169658943,0.0015042534218553528,,,,,,,,,,,,,,,,
5,x,59.0,-0.05326289708387272,-0.001483258346674965,-0.05177963873719775,,,,,,,,,,,,,,,,
5,x,60.0,-0.08133839419899962,-0.001435986025901591,-0.07990240817309803,,,,,,,,,,,,,,,,
5,x,61.0,0.02467168793709593,-0.0013881518872530603,0.02605983982434899,,,,,,,,,,,,,,,,
5,x,62.0,0.026779598407180173,-0.0013399143050700833,0.028119512712250258,,,,,,,,,,,,,,,,
5,x,63.0,0.007799622467351748,-0.001290573109967818,0.009090195577319566,,,,,,,,,,,,,,,,
5,x,64.0,0.03057408971856589,-0.00124153650625427,0.03181562622482016,,,,,,,,,,,,,,,,
5,x,65.0,0.005643503387844514,-0.0011917159494534725,0.006835219337297986,,,,,,,,,,,,,,,,
5,x,66.0,-0.039180791066370096,-0.0011409124466862288,-0.038039878619683866,,,,,,,,,,,,,,,,
5,x,67.0,-0.052626268370274586,-0.001090566100137482,-0.0515357022701371,,,,,,,,,,,,,,,,
5,x,68.0,-0.06703701717298212,-0.0010396532804790668,-0.06599736389250305,,,,,,,,,,,,,,,,
5,x,69.0,-0.002545052123708616,-0.0009887780923683077,-0.0015562740313403085,,,,,,,,,,,,,,,,
5,x,70.0,0.06916267535516941,-0.0009383104915826777,0.07010098584675209,,,,,,,,,,,,,,,,
5,x,71.0,0.005005919491723744,-0.0008876881613599839,0.005893607653083728,,,,,,,,,,,,,,,,
5,x,72.0,0.0328126421228111,-0.0008369510063071775,0.03364959312911828,,,,,,,,,,,,,,,,
5,x,73.0,-0.002484596131033285,-0.0007870160055639387,-0.001697580125469346,,,,,,,,,,,,,,,,
5,x,74.0,-0.03721292453087237,-0.0007368994989728618,-0.036476025031899506,,,,,,,,,,,,,,,,
5,x,75.0,0.01031284092503912,-0.0006868291468382145,0.010999670071877335,,,,,,,,,,,,,,,,
5,x,76.0,-0.05123342241754654,-0.0006377486457403772,-0.05059567377180616,,,,,,,,,,,,,,,,
5,x,77.0,0.02250457921357617,-0.0005892999664802094,0.02309387918005638,,,,,,,,,,,,,,,,
5,x,78.0,0.014632835621213003,-0.0005415075550456365,0.01517434317625864,,,,,,,,,,,,,,,,
5,x,79.0,0.009517356697953661,-0.0004940793328069869,0.010011436030760648,,,,,,,,,,,,,,,,
5,x,80.0,-0.011048857285303065,-0.0004476670441706319,-0.010601190241132433,,,,,,,,,,,,,,,,
5,x,81.0,0.01742257675161246,-0.0004020316269760497,0.017824608378588506,,,,,,,,,,,,,,,,
5,x,82.0,0.06339651869217185,-0.0003573318550261838,0.06375385054719802,,,,,,,,,,,,,,,,
5,x,83.0,-0.012253266822432959,-0.0003131979605658537,-0.011940068861867105,,,,,,,,,,,,,,,,
5,x,84.0,-0.017718196530017213,-0.00027092815604069076,-0.017447268373976522,,,,,,,,,,,,,,,,
5,x,85.0,-0.018874217554475166,-0.00022975264041152178,-0.018644464914063644,,,,,,,,,,,,,,,,
5,x,86.0,-0.03661078574719643,-0.0001894549940002161,-0.036421330753196215,,,,,,,,,,,,,,,,
5,x,87.0,0.007235950950360287,-0.00015013417234177042,0.007386085122702057,,,,,,,,,,,,,,,,
5,x,88.0,-0.016876576364982663,-0.000112720216671027,-0.016763856148311634,,,,,,,,,,,,,,,,
5,x,89.0,-0.05559666857264939,-7.671833153278109e-05,-0.055519950241116604,,,,,,,,,,,,,,,,
5,x,90.0,0.020358775983568875,-4.211121773671641e-05,0.02040088720130559,,,,,,,,,,,,,,,,
5,x,91.0,-0.01612872693693629,-8.734664815439287e-06,-0.01611999227212085,,,,,,,,,,,,,,,,
5,x,92.0,0.03993067751131814,2.313184697381143e-05,0.039907545664344325,,,,,,,,,,,,,,,,
5,x,93.0,0.006379232709420279,5.289989096008015e-05,0.0063263328184601985,,,,,,,,,,,,,,,,
5,x,94.0,0.04498943084950217,8.11272531812734e-05,0.04490830359632089,,,,,,,,,,,,,,,,
5,x,95.0,-0.026819585107420465,0.00010801234618794506,-0.02692759745360841,,,,,,,,,,,,,,,,
5,x,96.0,0.021305958890384395,0.00013262517647300866,0.021173333713911387,,,,,,,,,,,,,,,,
5,x,97.0,-0.03353587790524868,0.00015576148809599502,-0.03369163939334468,,,,,,,,,,,,,,,,
5,x,98.0,0.018260105520267418,0.00017729449868183588,0.01808281102158558,,,,,,,,,,,,,,,,
5,x,99.0,0.05918905160720139,0.0001965053322160102,0.05899254627498538,0.03659195589038057,0.0013389712358835573,-0.04372064049842783,-0.07249448840176569,-0.17705208781328882,-25.934414328983383,-0.15332200593364315,0.03209240868465285,0.06637142240147324,1.921770945738273e-06,0.9336266558275811,0.000152782755265235,"{'sigma': 0.05884980242773324, 'lam': -3.1415923998804676}","{'sigma': 0.017311342581801226, 'mu': -0.5734006230127187, 'w0': 2.482243711191689, 'delta': 7.091552900462261e-10, 'psi': 0.1}",{'sigma': 0.016851418812996167},0.00012222620421218798
5,x,100.0,0.012655722854082101,0.00021392167208061902,0.012441801182001482,0.03646723863285052,0.0013298594935052656,-0.044415373337782525,-0.07209989822858924,-0.1695793664025473,-38.80194087501055,-0.18476979438991892,0.077153107480405,,,,,,,,
5,x,101.0,-0.008455820917807656,0.00022924216918417578,-0.008685063086991832,0.03638615290475944,0.0013239521232085336,-0.04625245965828619,-0.0665909465275882,-0.17275387693783875,-48.68214966050945,-0.19643867631426024,0.10641860721503557,,,,,,,,
5,x,102.0,0.008481920413723035,0.00024273342643006847,0.008239186987292967,0.036390954929523815,0.0013243016006826336,-0.04550357192834064,-0.06616113223922612,-0.1665478917705979,-60.57988177107769,-0.20634698407022425,0.1075120449789157,,,,,,,,
5,x,103.0,0.021033870812242526,0.00025446673343671345,0.020779404078805814,0.03612087343355576,0.001304717497602954,-0.041353885459778285,-0.08318643708637481,-0.19564939529962946,-42.14154754896971,-0.20983770549640762,0.16390549886742797,,,,,,,,
5,x,104.0,-0.006795139638097383,0.0002635722120959183,-0.007058711850193301,0.03611819535896204,0.0013045240359881468,-0.04007911850211829,-0.08048520027168714,-0.1968978501988142,-44.12372930939679,-0.21082002917981618,0.165137760206669,,,,,,,,
5,x,105.0,-0.05220644167341935,0.0002712189918034095,-0.052477660665222754,0.03629185031802431,0.001317098399505881,-0.058786418125472445,-0.08216500222996954,-0.18672092354518358,-21.250601958368136,-0.175087582153512,0.11611850607284172,,,,,,,,
5,x,106.0,0.07376665729514592,0.00027677533069117306,0.07348988196445475,0.03638156793540724,0.001323618485438652,-0.07703783956322821,-0.06170570703625899,-0.16564613662815034,-22.24308400051007,-0.16275054359698085,0.1259658696305018,,,,,,,,
5,x,107.0,0.013802829928571323,0.0002800373226575845,0.013522792605913738,0.036345682363471556,0.0013210086264663673,-0.07580554261991797,-0.06895650827152822,-0.1568292510491622,-28.813554892818804,-0.18994483011842458,0.14472132369174492,,,,,,,,
5,x,108.0,-0.0789682456498045,0.0002816237710720524,-0.07924986942087654,0.03692307528385473,0.001363313488417204,-0.08788679223453708,-0.08338439968612049,-0.12123892968794187,-23.515693359830713,-0.23590331269181994,0.14066100743932997,,,,,,,,
5,x,109.0,-0.05162114312099473,0.00028116203870314616,-0.051902305159697876,0.03725532370005912,0.0013879591439961867,-0.04696711882520505,-0.08807265097865709,-0.1476947035312464,-19.466890197278488,-0.22599815798926784,0.056169531996448745,,,,,,,,
5,x,110.0,0.07690267932772372,0.0002786010145648531,0.07662407831315887,0.0370511500037232,0.0013727877165983975,-0.0743965216554108,-0.12638733071963018,-0.13766216593235783,-18.72810587983764,-0.2595673425487869,0.00853474580383116,,,,,,,,
5,x,111.0,-0.048516026375852464,0.0002739171896676731,-0.04878994356552014,0.037359943673016205,0.0013957653912509435,-0.09960362446357543,-0.10605635954312502,-0.10495907083478996,-15.60943169597698,-0.23887727754171453,-0.07604018450775966,,,,,,,,
5,x,112.0,-0.01595943047489122,0.00026787019625863106,-0.01622730067114985,0.03737610133621051,0.0013969729510946774,-0.09382013175331871,-0.11295875631072035,-0.09844170211799569,-15.485540989743926,-0.23515720856116495,-0.08228140355353494,,,,,,,,
5,x,113.0,0.048385992489879966,0.00025912902708911505,0.04812686346279085,0.037697822240292965,0.001421125801660727,-0.09855488558855734,-0.12807280524820572,-0.0674854449332126,-20.343953077070143,-0.24938701563025908,-0.13880087879931094,,,,,,,,
5,x,114.0,0.07463959170456923,0.00024841923079401464,0.07439117247377522,0.038424401081027494,0.001476434598435667,-0.07070004411771567,-0.1326758906693478,-0.09043646326392774,-39.19738446487577,-0.2258498283980619,-0.181944406894473,,,,,,,,
5,x,115.0,-0.016008316119333607,0.00023632337577911457,-0.016244639495112723,0.03845559251432671,0.0014788325956279407,-0.07715309387696392,-0.13674114823711392,-0.08812709396140472,-36.192708697110525,-0.2173984680656113,-0.19364349549821583,,,,,,,,
5,x,116.0,-0.047912083419906215,0.0002215787439556866,-0.048133662163861904,0.038728385034483497,0.0014998878073792055,-0.07205049960762495,-0.15919905784191146,-0.09945405506257121,-23.352072540029695,-0.18396753313246028,-0.26292302842299375,,,,,,,,
5,x,117.0,0.00395595015663595,0.00020554475091486333,0.003750405405721086,0.03872173340314464,0.0014993726377442072,-0.07399910375995701,-0.15830664075872808,-0.09589088149586673,-23.155845704194576,-0.18097857980633136,-0.26178727634117877,,,,,,,,
5,x,118.0,0.027398163750933107,0.0001875800066207169,0.02721058374431239,0.03878203227484483,0.0015040460273671062,-0.06875766214248312,-0.16675583294043483,-0.09673217550693296,-25.11717271499571,-0.18534755808957792,-0.27498116849676696,,,,,,,,
5,x,119.0,-0.025594312734210516,0.00016737433186792098,-0.025761687066078436,0.03866878788183203,0.0014952751562501193,-0.0713622801855868,-0.17271290238739545,-0.08762179825388142,-27.96480377788533,-0.1901672446066136,-0.2480351267761144,0.03290332852114711,0.004422213275606727,0.9626744582032462,0.00015774400676679028,"{'sigma': 0.061764894912959424, 'lam': -3.141592631148608}","{'sigma': 0.09594593531600815, 'mu': -0.9999997218387653, 'w0': 6.3289855108622195, 'delta': 1.9999999458020654, 'psi': 0.1}",{'sigma': 0.017742175176654263},0.0001261952054134322
5,x,120.0,-0.007978813232266235,0.00014609702927527457,-0.00812491026154151,0.03866690324975238,0.0014951294069257114,-0.06897743655448657,-0.173811227692765,-0.08951539738391523,-25.45185030501641,-0.1775481825556523,-0.25070118053146057,,,,,,,,
5,x,121.0,-0.02528715817847977,0.0001228876586539545,-0.025410045837133723,0.038709566659918884,0.0014984305509987035,-0.06740340882270993,-0.1663441504673633,-0.09814898524082111,-24.6264399043082,-0.17263620565712204,-0.26326486282647127,,,,,,,,
5,x,122.0,0.02224498018138714,9.754791055766989e-05,0.022147432270829468,0.03877617366784101,0.0015035916443185665,-0.07140403508702887,-0.16752625707623386,-0.1017239078773952,-29.014344072283738,-0.1862623247513901,-0.2773634453165377,,,,,,,,
5,x,123.0,0.043831617184627254,7.062319996825107e-05,0.043760993984659005,0.03894572178407593,0.0015167692452826467,-0.058642553378336966,-0.16889048444115345,-0.09408756797738904,-34.665505822002025,-0.18643549344731186,-0.3066439508191882,,,,,,,,
5,x,124.0,0.021045114870828115,4.163317006608154e-05,0.021003481700762033,0.03885014825508391,0.0015093340194419996,-0.05977858566860785,-0.18244477756409397,-0.08433882312735239,-71.06376819341817,-0.22274418377317204,-0.272564145609351,,,,,,,,
5,x,125.0,-0.04505038081471765,1.1435004715227301e-05,-0.045061815819432874,0.0389858298344643,0.0015198949278818071,-0.08006352965131776,-0.18326469323049782,-0.0892351384439851,-59.23102373328576,-0.22043609221693133,-0.299941189050085,,,,,,,,
5,x,126.0,0.06767831171928515,-1.972937352116849e-05,0.06769804109280632,0.03906450538035798,0.0015260355806120175,-0.07497849600249934,-0.17002625045458972,-0.07634337834670843,59.58582391881952,-0.22683234401704308,-0.2683701550516711,,,,,,,,
5,x,127.0,0.017010617938547364,-5.331201099902864e-05,0.01706392994954639,0.03860166398443171,0.001490088462366972,-0.0705346600957755,-0.16821234629162873,-0.09519193551640638,175.5573022324611,-0.23965780088695207,-0.2120037138177709,,,,,,,,
5,x,128.0,-0.024702611233191688,-8.7948125612022e-05,-0.024614663107579666,0.03867935994890739,0.0014960928860571407,-0.07228182929152417,-0.1805141118217273,-0.0837278681614048,-450.60749187328753,-0.2152772621174705,-0.24110192950901982,,,,,,,,
5,x,129.0,-0.08198494400349925,-0.00012381063883514973,-0.0818611333646641,0.03951090760518676,0.001561111819785605,-0.05143778990018841,-0.19979678573249218,-0.112847577475101,-56.026601523951165,-0.24522942939520892,-0.287924026376385,,,,,,,,
5,x,130.0,0.01864930742465294,-0.00016126736744722053,0.018810574792100163,0.0392819416669098,0.0015430709411225043,-0.037145175229281256,-0.22277271157486853,-0.11727075428677222,-41.03577831742579,-0.24378776305065222,-0.24923698620545584,,,,,,,,
5,x,131.0,0.03969340617393488,-0.00020024072251802514,0.0398936468964529,0.03863362387386852,0.0014925568936275436,-0.0032922012232301464,-0.2339460565390151,-0.1382521707492593,143.43640009380172,-0.2473454585866048,-0.21641702638318402,,,,,,,,
5,x,132.0,0.019879543121331212,-0.000239685464080173,0.020119228585411385,0.03830905993221185,0.0014675840728897993,-0.004634144312033669,-0.22575304470223234,-0.14435664996819403,-764.8366583343845,-0.25275808212294254,-0.16668893853453998,,,,,,,,
5,x,133.0,-0.05434991852711922,-0.00028063668375441427,-0.054069281843364805,0.03865332108743881,0.0014940792310886419,-0.009367301917520759,-0.2363937239375234,-0.1433010480091658,-51.1819885216158,-0.2188480135867846,-0.24631116621998544,,,,,,,,
5,x,134.0,-0.03178215431436322,-0.00032286831678864374,-0.03145928599757458,0.03872842652820645,0.0014998910213506846,0.0012612415600199258,-0.25465715938741534,-0.1528260800817142,-45.711950956016715,-0.2127607117709339,-0.2671099649025492,,,,,,,,
5,x,135.0,-0.010572453627663224,-0.0003653243419796179,-0.010207129285683606,0.03873456615990885,0.001500366615596356,-0.0001757336212384256,-0.2486909789766227,-0.15552700370087114,-45.28805398770694,-0.2106153890488933,-0.2694870551341608,,,,,,,,
5,x,136.0,0.03940010532763306,-0.00040970103723857946,0.039809806364871636,0.03825464633568427,0.001463417966268282,-0.008672357985047764,-0.2707730367250778,-0.16135967314519828,136.53891915701018,-0.22847907902463288,-0.2220543930046333,,,,,,,,
5,x,137.0,0.052073934795888226,-0.00045497327278470255,0.05252890806867293,0.038582526994932476,0.0014886113893146933,0.003431030164128348,-0.27105799176399015,-0.17246424323581258,41.522749013725395,-0.24781008318968256,-0.26890203502371735,,,,,,,,
5,x,138.0,-0.0949503673558855,-0.000500310693976862,-0.09445005666190863,0.039701657660388086,0.0015762216209826518,-0.026311195158359932,-0.28973803084512273,-0.15735371685608848,192.16706708570317,-0.3142610307556816,-0.23517316988469372,,,,,,,,
5,x,139.0,0.05775828144584143,-0.0005475850902286706,0.058305866536070096,0.040071842014785926,0.0016057525224579627,-0.058038091559353015,-0.2686642036403209,-0.14388922691941594,66.12870365646603,-0.30553844044932554,-0.28276714509088746,0.13289588241164854,0.1411654908953007,0.7259386266930508,0.0003529701248311534,"{'sigma': 0.0636074079727676, 'lam': -3.1415926371238547}","{'sigma': 0.014173345940801552, 'mu': -0.361248683939025, 'w0': 1.5638407732743052, 'delta': 1.0540746053777639e-10, 'psi': 0.1}",{'sigma': 0.018143251465152905},0.00014118804993246137
5,x,140.0,-0.025381563655331237,-0.0005955406817464534,-0.024786022973584784,0.04011469915238819,0.0016091890880866138,-0.06412525989430799,-0.2422565342222443,-0.15025251219319014,73.64550432030106,-0.30049934176022597,-0.2957645483986032,,,,,,,,
5,x,141.0,0.033979277877421776,-0.0006435805184401765,0.034622858395861954,0.04018486932954976,0.001614823723032989,-0.0734325574328224,-0.2280678569365633,-0.1624208966729927,61.13548856388502,-0.30250465680154576,-0.3083470275221146,,,,,,,,
5,x,142.0,-0.03119066146622403,-0.0006921079833960452,-0.030498553482827984,0.0402222457876321,0.0016178290562006883,-0.08079965626618904,-0.21841680156556945,-0.17190377724087075,422.41644127811514,-0.2655978452027438,-0.3335706546864332,,,,,,,,
5,x,143.0,-0.0300570175778156,-0.0007414078391142539,-0.029315609738701346,0.04032724507840286,0.0016262866956135674,-0.07361004910121223,-0.223394562341471,-0.16918691466894056,-156.48021141194437,-0.23996811952892244,-0.3685597502948516,,,,,,,,
5,x,144.0,0.02781993767177409,-0.000791225452374906,0.028611163124148995,0.040339005151161185,0.0016272353365854085,-0.07863251080484983,-0.22219445364870644,-0.18571220737820276,134.63550154137278,-0.27471314817550524,-0.35670807376125513,,,,,,,,
5,x,145.0,-0.02189104263340496,-0.0008412587580011299,-0.02104978387540383,0.040398101910156595,0.0016320066379433976,-0.08245959521734238,-0.22471443268547828,-0.18133413270728688,412.93194944764497,-0.2589404626617741,-0.3776525252000568,,,,,,,,
5,x,146.0,0.057649027400894795,-0.0008916842336199853,0.05854071163451478,0.04057876343221797,0.0016466360416879098,-0.06416340648512703,-0.22659952980009979,-0.19820212343327553,161.24382238198072,-0.24909185528345343,-0.39187469170806616,,,,,,,,
5,x,147.0,0.01986244964794855,-0.0009426023776974244,0.020805052025645976,0.03931383359794239,0.001545577512166704,-0.029386138901341546,-0.22093216587387007,-0.1846959652719128,26.639867250198275,-0.1907782721272432,-0.4809043061832616,,,,,,,,
5,x,148.0,-0.03432125605806247,-0.000993105064272264,-0.03332815099379021,0.039222365572219905,0.0015383939610808613,-0.040704842176441824,-0.2395356146250817,-0.16759233024286224,56.231981499357715,-0.15218651116401558,-0.48098506497511656,,,,,,,,
5,x,149.0,0.01322321785349262,-0.0010435651456601014,0.014266782999152721,0.0391717752463096,0.001534427975947393,-0.04748233295257979,-0.232360776914857,-0.15624230094762684,65.29847845789742,-0.14638316717195482,-0.47047767145627406,,,,,,,,
5,x,150.0,-0.025690539109167784,-0.0010951296060958278,-0.024595409503071958,0.03918019524454058,0.0015350876994003203,-0.04291159552890607,-0.22102953069026265,-0.1612301979082709,346.76529858417257,-0.11284684401897456,-0.47917985834134835,,,,,,,,
5,x,151.0,0.0070402654633256135,-0.001146080288020782,0.008186345751346396,0.03893054333683071,0.0015155872045008536,-0.054320220392871175,-0.21850208903251286,-0.15453319153916492,60.91234702511343,-0.14061130679439676,-0.42277296760732386,,,,,,,,
5,x,152.0,-0.051056283654052424,-0.0011960279655823533,-0.04986025568847007,0.0391254463767016,0.0015308005541761524,-0.053953393666523033,-0.20200628767370304,-0.15479555444949286,84.13056566023965,-0.14102425387121734,-0.4529986160943792,,,,,,,,
5,x,153.0,0.058778453885584336,-0.0012468502247322882,0.060025304110316625,0.03955462066381415,0.001564568015858233,-0.07507530011358932,-0.1982942084769129,-0.17160500967362866,41.780075445061684,-0.13918040623886452,-0.5061209388965636,,,,,,,,
5,x,154.0,-0.028981176400335082,-0.001296900411289518,-0.027684275989045565,0.03953935434090142,0.00156336054169536,-0.08825503527312871,-0.20640669496978675,-0.1779491041934998,111.15103431726025,-0.10206435205644848,-0.510619918212912,,,,,,,,
5,x,155.0,-0.0160162155785337,-0.0013461892309707983,-0.014670026347562901,0.03953947442544475,0.0015633700378403991,-0.09434377292285075,-0.2123025921439179,-0.1718511886431183,739.2887506795469,-0.07960494172209444,-0.5135716473746622,,,,,,,,
5,x,156.0,-0.025111837504885284,-0.0013957343485370478,-0.023716103156348235,0.038879045612657766,0.0015115801877511232,-0.10526290754902864,-0.21208494925475468,-0.15753093204677887,-41.5679805525382,-0.08192803937960254,-0.49303660387596443,,,,,,,,
5,x,157.0,0.014560887199718237,-0.0014445174827605602,0.016005404682478797,0.03884667774894502,0.00150906437213038,-0.10808916153804823,-0.20772769339913508,-0.1513687396339227,-38.95773732200475,-0.07845939245044772,-0.4858401444683378,,,,,,,,
5,x,158.0,0.01170313769282123,-0.001492284779650333,0.013195422472471564,0.038870631483624705,0.001510925991935756,-0.10661459834286387,-0.2127910668031539,-0.15311283916216445,-44.17790297038368,-0.08706352867742276,-0.49105832900568774,,,,,,,,
5,x,159.0,0.02967926936962328,-0.0015399758152286791,0.03121924518485196,0.038649543620980976,0.0014937872221101112,-0.13549758015197205,-0.20181805547820733,-0.14922035131901668,-766.1831669776453,-0.12452158812601771,-0.4512835057719851,0.0009185771059806398,0.00010265587249955187,0.9989787670215199,0.0006039878190338026,"{'sigma': 0.0625646600009945, 'lam': -3.141592643836333}","{'sigma': 0.020786067290452737, 'mu': -0.6089221216914238, 'w0': 2.6360163857641643, 'delta': 5.774787764645239e-07, 'psi': 0.1}",{'sigma': 0.018500398507633416},0.000134219515340845
5,x,160.0,0.036180145365040245,-0.0015862550819662384,0.037766400447006486,0.03796656460160222,0.0014414600276476347,-0.11578115380741422,-0.18701229424613627,-0.14289450441008555,33.755824723627676,-0.11904237001048934,-0.45095365845165186,,,,,,,,
5,x,161.0,-0.10575120784373675,-0.0016317605139569448,-0.1041194473297798,0.03932459248103453,0.0015464235737994378,-0.14220573209971885,-0.20319137669942192,-0.1528905128503982,-219.0933724356624,-0.20814240045262872,-0.27558558080010137,,,,,,,,
5,x,162.0,0.06807268248405256,-0.0016766026213744032,0.06974928510542697,0.03983978192891755,0.0015872082241437054,-0.18389153023861665,-0.18876992698358402,-0.1372320969435247,170.66169865420412,-0.1809335619595511,-0.31442297728805363,,,,,,,,
5,x,163.0,0.01290776264675165,-0.001720925416124809,0.014628688062876458,0.03985548421618099,0.0015884596221062521,-0.17703044977728552,-0.19191273306473278,-0.13145375854442476,140.0775522040102,-0.18462683426305254,-0.3176021825883568,,,,,,,,
5,x,164.0,-0.012533473208941694,-0.0017632331436624642,-0.01077024006527923,0.0397470527542364,0.0015798282026480515,-0.17974003034890218,-0.18752851137112014,-0.10919332967991473,-271.2161352783311,-0.1585335346182631,-0.29895238025652204,,,,,,,,
5,x,165.0,0.005580365295394431,-0.0018040878490203122,0.007384453144414743,0.03974800607782895,0.0015799039871631272,-0.17940106185117013,-0.18625947919563576,-0.10331255808108633,-270.05915489260775,-0.15893249168186524,-0.2991260684751025,,,,,,,,
5,x,166.0,-0.01938726323491385,-0.0018440962389915082,-0.017543166995922344,0.0396009698981025,0.0015682368168704207,-0.195585962800594,-0.20544567601743868,-0.10628236440170966,780.2733571914395,-0.16815326187082058,-0.26291604136122615,,,,,,,,
5,x,167.0,-0.07701810698815693,-0.0018826304495176797,-0.07513547653863925,0.0399826089716225,0.001598609020177668,-0.210046715292257,-0.20752052823370257,-0.0768252050806067,-206.98607079121555,-0.19235073188182314,-0.26780118029561756,,,,,,,,
5,x,168.0,0.034883078198132654,-0.0019191467207624628,0.036802224918895114,0.03958160898954802,0.0015667037702014684,-0.22703759671208504,-0.1861155853624624,-0.07372857708976414,47.917578270662254,-0.22133566286051243,-0.20833457933056432,,,,,,,,
5,x,169.0,0.009115229407033085,-0.0019547185066914664,0.011069947913724551,0.039592608756849786,0.0015675746681729783,-0.22603496257355324,-0.18764780178477658,-0.07451386005662443,42.00191993162624,-0.23075398362837402,-0.20849914154755958,,,,,,,,
5,x,170.0,0.06341785338355975,-0.0019881322418225794,0.06540598562538233,0.03951302890541976,0.0015612794532805373,-0.22439977408361084,-0.18756702933894362,-0.10474763211193039,44.63791453948852,-0.2388771799545418,-0.21056089872232472,,,,,,,,
5,x,171.0,-0.006265399940656365,-0.0020187744414520183,-0.004246625499204347,0.0395142849379596,0.0015613787141582614,-0.22540239224729508,-0.18777005049450404,-0.10470613066304395,51.15272366271014,-0.23104361280047095,-0.21343631959761805,,,,,,,,
5,x,172.0,-0.021338846902286938,-0.002048936418172057,-0.01928991048411488,0.0394304653072297,0.0015547615943446449,-0.2246232559437714,-0.18700613452618475,-0.10854561781394201,170.7229121681254,-0.19859039533435927,-0.2052229404813776,,,,,,,,
5,x,173.0,-0.0332330126053194,-0.002076306234728446,-0.031156706370590953,0.03955860848736733,0.0015648835054568103,-0.22103398206055352,-0.18516271776492055,-0.12217736574810359,-516.9546327134984,-0.17926423597086005,-0.24384486723301796,,,,,,,,
5,x,174.0,0.010202301304684979,-0.002101005849676111,0.01230330715436109,0.03939931121844752,0.0015523057244880851,-0.2211966141625061,-0.2015988790151497,-0.11782191837579041,99.08539375642007,-0.21059390608761988,-0.19577999459023213,,,,,,,,
5,x,175.0,-0.045672023777217616,-0.002125092750361276,-0.04354693102685634,0.03963524937940292,0.00157095299336746,-0.22157354767787127,-0.19211175341550807,-0.11197413557940296,-244.33205324405944,-0.1794490824077976,-0.258688240272179,,,,,,,,
5,x,176.0,0.024529616328989944,-0.0021460697794245852,0.026675686108414528,0.03938392349328183,0.0015510934297246765,-0.22195532985440508,-0.18658633380143338,-0.1147004260915484,66.14571077104826,-0.2175622315643854,-0.19829430842945409,,,,,,,,
5,x,177.0,-0.03439043144347995,-0.0021635442824562263,-0.032226887161023725,0.03946100880857907,0.0015571712161907547,-0.22881905604199357,-0.1768935995475672,-0.11527000167023886,1491.2615831518813,-0.18138016807796195,-0.2282258941555868,,,,,,,,
5,x,178.0,0.01696784737595492,-0.0021796729067696356,0.019147520282724557,0.039477832911403485,0.0015584992913806922,-0.23285824331726743,-0.17229724708747862,-0.12162807710504456,792.5427830565219,-0.18367868839584378,-0.23201911850939277,,,,,,,,
5,x,179.0,0.027400398617911118,-0.002192417485869067,0.029592816103780183,0.03957325854956496,0.0015660427922307165,-0.22795433469675544,-0.17863130325394377,-0.12156411808750102,173.07954488061566,-0.19359908719136812,-0.25263883761920664,2.1567599853724796e-07,0.9941617492903908,0.005838035033610519,0.0002868552248413423,"{'sigma': 0.06668570697674579, 'lam': -3.141592377576617}","{'sigma': 0.09964468998004472, 'mu': -0.999999917905982, 'w0': 5.78984168422691, 'delta': 1.4608552703943685, 'psi': 0.1}",{'sigma': 0.019970518297018968},0.00012749121104059657
5,x,180.0,0.0031607052397433135,-0.0022018703346111303,0.005362575574354444,0.039558872745167055,0.001564904412868321,-0.2255555709890962,-0.17563421581681865,-0.12323967581831435,106.70314210073246,-0.2058995979566191,-0.2452209611081205,,,,,,,,
5,x,181.0,-0.07551060186363863,-0.002209933905216085,-0.07330066795842255,0.04021134379534734,0.0016169521698276188,-0.23383395618054126,-0.18467905893161168,-0.12808999988111247,-71.98669229471953,-0.19240894083226226,-0.3223366453944747,,,,,,,,
5,x,182.0,0.057110939750763576,-0.002214047905646314,0.05932498765640989,0.040142884966908,0.0016114512134664087,-0.2533102352251079,-0.176214007721091,-0.10921856537436128,-64.5955268086697,-0.19801789245957513,-0.3213248859273114,,,,,,,,
