Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
4,y,52.0,0.42500858590928664,0.4227954486617881,0.0022131372474985533,0.013415678737771684,0.00017998043599509926,0.10255103684686394,-0.19123026479629493,0.2208760215621068,0.03197414187971731,-0.6321469451786936,1.5541826262932739,,,,,,,,
4,y,52.5,0.4226831997867889,0.4228042366681723,-0.00012103688138337398,0.013415062859505278,0.00017996391152447794,0.10237096436242732,-0.1890858680475134,0.22825772282323206,0.031968163892630824,-0.6290884740446487,1.5523285727242058,,,,,,,,
4,y,53.0,0.4162494142147597,0.42281119914562154,-0.006561784930861847,0.013428599758057998,0.0001803272914621153,0.10249595791989446,-0.18907733450914027,0.22675977076110412,0.03200170484055981,-0.6080022599077023,1.5170282001294286,,,,,,,,
4,y,53.5,0.42162582782196395,0.4228165499659356,-0.0011907221439716453,0.01342832339728247,0.0001803198692620038,0.10242217244361937,-0.19551563433252042,0.22379064961772313,0.03199528493870265,-0.6087182294418987,1.517973310675985,,,,,,,,
4,y,54.0,0.42870140894882613,0.42282012490119647,0.005881284047629665,0.013429206333395487,0.00018034358274490947,0.09527856554944056,-0.19835881862118754,0.22152422821449388,0.031982986875918724,-0.6335154019349435,1.539301382384934,,,,,,,,
4,y,54.5,0.41730350236889496,0.4228219740724862,-0.00551847170359121,0.013152519551404007,0.00017298877055006465,0.09070901475896559,-0.18833572460729478,0.18561596210256437,0.03130232056009238,-0.6324112300891173,1.78029190582835,,,,,,,,
4,y,55.0,0.4526203814201602,0.42282203657850986,0.029798344841650337,0.013477443643446675,0.00018164148716228118,0.0802904866080255,-0.17669594976975733,0.17014994581857612,0.03204549829087224,-0.5522439301471482,1.6275196394750862,,,,,,,,
4,y,55.5,0.41633541253228956,0.42282052498808453,-0.006485112455794972,0.013468079315001547,0.00018138916043517253,0.07291377109384033,-0.1638627329440863,0.1660863127968187,0.03202964694400899,-0.5221745168522277,1.613869830758749,,,,,,,,
4,y,56.0,0.39986550698108797,0.4228172707842722,-0.022951763803184255,0.013620063267710468,0.00018550612341643597,0.06443133493871542,-0.23181013513940266,0.15744471612803204,0.03239467511940975,-0.5240403752506164,1.474880384490353,,,,,,,,
4,y,56.5,0.4244458765898572,0.42281222182879935,0.0016336547610578678,0.013336372341243252,0.000177858827224278,0.0047895049224072886,-0.22085255737425094,0.1532919172961579,0.03169299322398198,-0.5348419146514349,1.7300384254221395,,,,,,,,
4,y,57.0,0.4189949404098543,0.42280566499110894,-0.003810724581254643,0.012798735352453268,0.00016380762662213707,0.02818684324134587,-0.21281817660968436,0.1667570476635882,0.03038649085367506,-0.4272313279128185,1.8516999689746299,,,,,,,,
4,y,57.5,0.4260961282656341,0.4227974759050902,0.0032986523605438856,0.012760914726785595,0.00016284094466429346,0.025674261702946764,-0.21075167589076954,0.1678860837382876,0.03029727421153881,-0.41767838246043326,1.8958339533497557,,,,,,,,
4,y,58.0,0.4357819764720878,0.42278751761609157,0.012994458855996205,0.012815753321261022,0.00016424353319141293,0.028263496109300592,-0.2149994697576425,0.1468137328109063,0.030415920359364877,-0.42568478744565075,1.8321672830731273,,,,,,,,
4,y,58.5,0.4134786550289957,0.42277595356338504,-0.00929729853438932,0.012848885607954299,0.00016509386136629513,0.022641256998484578,-0.21699699479432744,0.1445517032275768,0.030493902609887297,-0.4133783824065659,1.7778102484680212,,,,,,,,
4,y,59.0,0.42308807704211454,0.42276302014833445,0.0003250568937800957,0.012824804184067638,0.00016447560235967882,0.02457329786006978,-0.21531791035312967,0.1477747169167877,0.030438001514034686,-0.39816716602848506,1.8020049430518492,,,,,,,,
4,y,59.5,0.4564220373568167,0.42274830455248363,0.033673732804333056,0.013234789044994524,0.00017515964106550708,0.02222876521973906,-0.22913217380815706,0.14571647826497316,0.031379120779732025,-0.28781186875671183,1.661369183960547,2.1543047222905274e-05,0.999920777896894,5.7679055882884896e-05,0.00010483865843445015,"{'sigma': 0.04426066202693821, 'lam': -6.283185307179586}","{'sigma': 0.012952731282086738, 'mu': -0.9999999999999661, 'w0': 3.3564063015401793, 'delta': 0.7635100449649197, 'psi': 0.25}",{'sigma': 0.006282881881254208},1.9061574260809142e-05
4,y,60.0,0.4423343482968428,0.42273214545493565,0.019602202841907168,0.013357923127857708,0.00017843411028975586,0.05447198092579527,-0.22892928722904604,0.1568635128412062,0.03164977548666506,-0.30283954065037494,1.5466957513985822,,,,,,,,
4,y,60.5,0.37191102139121757,0.4227145430449101,-0.05080352165369251,0.01432926975815943,0.00020532797180210238,-0.001838844309774316,-0.30690085818907836,0.1716505977890628,0.033983331886161046,-0.6428866402775993,2.2008718278657207,,,,,,,,
4,y,61.0,0.4325624374980203,0.4226952852496357,0.009867152248384636,0.01434601780147812,0.00020580822676032713,-0.030339473515146435,-0.29511377500620956,0.17159733217518627,0.03400632684866239,-0.6685459438946998,2.205173166147273,,,,,,,,
4,y,61.5,0.4286762782126345,0.42267425800022945,0.006002020212405035,0.014205590607581716,0.0002017988045102139,-0.02805017698885674,-0.3050868272269645,0.17644522312133107,0.03364838584470496,-0.7123326445643574,2.4234338663163113,,,,,,,,
4,y,62.0,0.41637709108367305,0.4226519896515669,-0.006274898567893872,0.014225617947908652,0.00020236820599986075,-0.029633305504723394,-0.30743749528645764,0.16728675215446104,0.03369742288770885,-0.6937227126605306,2.376900126204845,,,,,,,,
4,y,62.5,0.42312795041620005,0.42262837940006515,0.0004995710161349032,0.01416133511204065,0.00020054341215551536,-0.028592289993329432,-0.30885104710258476,0.15037773210346048,0.03353042308802283,-0.7219198980040243,2.494732808680328,,,,,,,,
4,y,63.0,0.43112160721082804,0.4226029869258528,0.008518620284975242,0.014179094918657438,0.00020104673271229717,-0.02885589444801635,-0.3116519075053384,0.1527700762476993,0.033563164197786606,-0.7308004139010527,2.480233788902624,,,,,,,,
4,y,63.5,0.42047271097910005,0.42257618943642067,-0.0021034784573206178,0.014183407073833497,0.00020116903622207006,-0.030091147078261417,-0.31256509555191475,0.15192668988713562,0.03357167103752883,-0.7228144091490796,2.466110493670148,,,,,,,,
4,y,64.0,0.41172270633335195,0.4225481674323331,-0.010825461098981137,0.01421504146589884,0.00020206740387722344,-0.023451751050994087,-0.31981744648920235,0.16166265804928595,0.03365783833571536,-0.6836719868881388,2.381198826326287,,,,,,,,
4,y,64.5,0.4384914074743097,0.4225186687079823,0.015972738766327377,0.014239039619848914,0.00020275024929562708,-0.026888559772865143,-0.3251203258294925,0.1525191301925357,0.033688995408911834,-0.7201130965419955,2.405748607213088,,,,,,,,
4,y,65.0,0.4256673251214254,0.4224875763838332,0.003179748737592192,0.014212897005332806,0.00020200644128419825,-0.023189722918856914,-0.3211153956084145,0.15991709250887984,0.033628554924880864,-0.7114275886632709,2.430085682698025,,,,,,,,
4,y,65.5,0.40634740142859355,0.42245517253880155,-0.016107771110208002,0.014310923121330402,0.0002048025205846291,-0.02807774240631536,-0.33564849242956984,0.1609661980151829,0.0338662761512053,-0.6888791933868088,2.2788396590422426,,,,,,,,
4,y,66.0,0.4253625269638266,0.4224216110378674,0.0029409159259591866,0.014252540682122573,0.00020313491589555896,-0.03904098738440114,-0.3472750175342548,0.15039849434084784,0.033712551993110546,-0.7210772689393201,2.3903075160317577,,,,,,,,
4,y,66.5,0.4371449917096713,0.4223863792033955,0.014758612506275803,0.014236843991155872,0.00020268772682851107,-0.048182694102189075,-0.359202091156563,0.16206045516564402,0.033649292367527533,-0.7639518915866591,2.470990855311244,,,,,,,,
4,y,67.0,0.4303855063488287,0.4223499143431805,0.00803559200564824,0.01418640203110427,0.00020125400258811936,-0.046462470903112334,-0.37391387006967264,0.17804996735173112,0.03351076569772147,-0.8051686650923534,2.5879521103478473,,,,,,,,
4,y,67.5,0.3958606950463047,0.4223122385878415,-0.02645154354153678,0.014462448611833437,0.00020916241984992294,-0.057422568702686604,-0.3828372325074694,0.19856347475824734,0.03417920778751814,-0.7846935444919619,2.2662423633600275,,,,,,,,
4,y,68.0,0.4230029048442433,0.4222731112699304,0.0007297935743129091,0.01436762173400351,0.00020642855429141004,-0.052204408938085714,-0.3726576540256938,0.19939961332216674,0.03393917606047678,-0.8180650235017611,2.426964660190312,,,,,,,,
4,y,68.5,0.43549689625664223,0.42223272300552855,0.013264173251113676,0.014408817864776293,0.00020761403226029644,-0.05673795655791349,-0.3805965469406479,0.2058834732418452,0.03402691108547019,-0.8224422229155274,2.3865960791142706,,,,,,,,
4,y,69.0,0.42783499139914205,0.42219112080923155,0.005643870589910505,0.014282190179813019,0.00020398095633234741,-0.05549393785959701,-0.3834956889490727,0.19322764078599655,0.03373699761330177,-0.8364866506990936,2.509432827673151,,,,,,,,
4,y,69.5,0.4286165121612926,0.42214826001381045,0.006468252147482145,0.014290014838007768,0.00020420452407048217,-0.05447813826193804,-0.379207287007903,0.1829978881371526,0.0337491556529323,-0.8434213605310427,2.507228279928946,5.5550496185978925e-14,0.9999999999993543,5.901103274373823e-13,0.0001355223508427038,"{'sigma': 0.05009722165048237, 'lam': -6.283185274445985}","{'sigma': 0.01358105439912638, 'mu': -0.8143844385228383, 'w0': 3.5502294366539737, 'delta': 1.4386150745948898, 'psi': 0.25}",{'sigma': 0.007193241228738823},2.4640427425946177e-05
4,y,70.0,0.41376368847390954,0.42210405219631125,-0.008340363722401711,0.01432529772585222,0.00020521415493430676,-0.05675972027550552,-0.38234184256753206,0.18462220375400548,0.033836918991007665,-0.8209789566070893,2.4324903680152428,,,,,,,,
4,y,70.5,0.3888938913725684,0.4220586205246128,-0.03316472915204438,0.01474100778447962,0.00021729731050208878,-0.03686367668258524,-0.3805568524245928,0.16003770018425445,0.0348428265339195,-0.8211696473083352,2.089553955025427,,,,,,,,
4,y,71.0,0.42520302786933134,0.42201192266149423,0.0031911052078371083,0.014632475864233241,0.00021410934991736833,-0.033032983583375336,-0.40000058757293055,0.15730715563356573,0.03459652637066472,-0.8247932194876335,2.1834554958145134,,,,,,,,
4,y,71.5,0.4569698587878328,0.4219639983061767,0.035005860481656104,0.014997587763547066,0.00022492763872529665,-0.02352861077114981,-0.4310629415876049,0.16966651137350688,0.03542235217848782,-0.7307695305872399,2.0452269613719123,,,,,,,,
4,y,72.0,0.40811769939343284,0.42191490533730985,-0.013797205943877011,0.014987601063278913,0.0002246281856319992,-0.050712823066461576,-0.43695330624859563,0.18652544772192903,0.035422427779732736,-0.6918034465634721,1.9937786644139475,,,,,,,,
4,y,72.5,0.3936514215963904,0.42186450385284396,-0.02821308225645358,0.01525916443078548,0.00023284209912574876,-0.03151534348009449,-0.4707131443626051,0.22018965799602386,0.0360924457214761,-0.6583813386447798,1.7219443544234192,,,,,,,,
4,y,73.0,0.4632308847929937,0.4218129240841367,0.041417960708857005,0.015780696360513807,0.0002490303776227337,-0.08408234359239869,-0.4776130144793999,0.2142473136453799,0.03729243551521952,-0.4896143217945013,1.6252725396050123,,,,,,,,
4,y,73.5,0.4106331292684959,0.4217601450408342,-0.011127015772338322,0.015719579134360177,0.0002471051681614119,-0.09289997108444348,-0.4724822140985895,0.17943158306790397,0.03717266455026606,-0.45688298385519444,1.6440165467719345,,,,,,,,
4,y,74.0,0.41974693448803274,0.4217062148114816,-0.001959280323448831,0.01567636430634012,0.00024574839786509455,-0.08332337775139986,-0.45710673512051475,0.18569612831620502,0.03706044993266729,-0.4738129960698265,1.7040356664024425,,,,,,,,
4,y,74.5,0.4069247860679986,0.4216512740463526,-0.01472648797835402,0.015656033710270835,0.0002451113915371368,-0.09214474544967216,-0.4632223023328857,0.212771494195077,0.037039383630570126,-0.4354451458831025,1.6827129164569772,,,,,,,,
4,y,75.0,0.4246795668512915,0.42159479652524423,0.003084770326047259,0.015592538111717276,0.00024312724476535576,-0.10413459381846965,-0.47136596000839004,0.21549762209157738,0.03689762224439229,-0.4253468984564802,1.7399197746626334,,,,,,,,
4,y,75.5,0.439359746610597,0.42153707383277056,0.017822672777826454,0.015599885411417321,0.00024335642484935095,-0.10849164343891785,-0.47235939350506523,0.18768141116200374,0.036912737053678916,-0.4245008720382048,1.7339319033331604,,,,,,,,
4,y,76.0,0.44806872435095235,0.42147841338313163,0.02659031096782072,0.015792208532123427,0.00024939385032207197,-0.08342681378168079,-0.461324088033748,0.17844322345558036,0.03735094791373995,-0.39846683331961524,1.5983694694423056,,,,,,,,
4,y,76.5,0.41076421573760136,0.4214185443931967,-0.010654328655595346,0.015773856259727083,0.0002488145413025313,-0.0991952972076615,-0.4590494169278533,0.1828678800792596,0.03730411834388553,-0.4014445346041786,1.6194872127983768,,,,,,,,
4,y,77.0,0.4141311721909073,0.42135750037023917,-0.007226328179331887,0.015773621504315577,0.0002488071353614068,-0.08637918180488388,-0.45838480621552996,0.18320769391097216,0.03730225787583971,-0.4015277987329382,1.6197997212195716,,,,,,,,
4,y,77.5,0.4248143089580018,0.42129523043586037,0.00351907852214145,0.015438648065933515,0.00023835185410375266,-0.1063281206104464,-0.46362997886848034,0.20978948453927518,0.036534418579816354,-0.46294889049412125,1.8013522270169358,,,,,,,,
4,y,78.0,0.4183555609721742,0.42123202179008945,-0.0028764608179152606,0.015392707358653722,0.00023693543982915245,-0.10515156728317282,-0.4653311270353021,0.2130270306095803,0.03643818578169662,-0.4413749107560945,1.8365574620808005,,,,,,,,
4,y,78.5,0.42173191995114867,0.4211674134549137,0.0005645064962349622,0.015388293406821503,0.00023679957397442614,-0.1046596988096653,-0.46971230539073555,0.21321249353471025,0.03642357861070145,-0.4493406176728857,1.8468632028210468,,,,,,,,
4,y,79.0,0.4337671191714783,0.42110166701314594,0.012665452158332369,0.01543350813550394,0.0002381931733686663,-0.10253019022916006,-0.4701279541662359,0.20712858951442395,0.036522339199177356,-0.45773419301491114,1.804154978044745,,,,,,,,
4,y,79.5,0.40421993389686545,0.42103490669458576,-0.016814972797720318,0.015462486704700226,0.00023908849509303128,-0.12155646063688463,-0.4671695105205832,0.20207635517692063,0.03659280309258891,-0.4555429436189469,1.772564170123847,1.0320416725035878e-12,0.9999999999802067,1.8761134128116858e-11,0.00010300676908488085,"{'sigma': 0.054331719217202666, 'lam': -6.283185307179586}","{'sigma': 0.015043799520789491, 'mu': -0.8006957981031737, 'w0': 3.62284536538112, 'delta': 1.5467242278237903, 'psi': 0.25}",{'sigma': 0.007886257317353328},3.4335589694960305e-05
4,y,80.0,0.41951239833160636,0.42096704173977845,-0.001454643408172085,0.015380868362863159,0.0002365711115957248,-0.11744288279376802,-0.4598924117192227,0.19963723883917156,0.036387249861915195,-0.47936147580624106,1.8821854912810414,,,,,,,,
4,y,80.5,0.4064200460206048,0.42089775158094095,-0.014477705560336174,0.015449542705021474,0.00023868836979428222,-0.1194085724343521,-0.44337625564464234,0.1999467226275712,0.03656565998113404,-0.4455752568302745,1.7805259575957415,,,,,,,,
4,y,81.0,0.4172487694443087,0.4208274861658294,-0.0035787167215206583,0.015340613776826576,0.00023533443104976136,-0.11455131700440092,-0.4420898433797808,0.1944687640903747,0.036327067777548565,-0.4285677394286538,1.8701958804572387,,,,,,,,
4,y,81.5,0.4455039544680681,0.42075608343344556,0.02474787103462256,0.015531966209331729,0.0002412419743278226,-0.1179094104614057,-0.45123227346787703,0.17169967135310485,0.03675584342423772,-0.4271535919529171,1.7274566766490513,,,,,,,,
4,y,82.0,0.4289511921118736,0.4206834154647025,0.008267776647171099,0.015540914044094679,0.0002415200093259392,-0.11010795703383376,-0.45112549494299387,0.16755288072008998,0.03676546689315358,-0.45114558583795505,1.73267796865814,,,,,,,,
4,y,82.5,0.4043250453656516,0.4206096393354676,-0.016284593969815964,0.01561898153026985,0.00024395258404291068,-0.11346730585945324,-0.4637512970650737,0.17784573553433378,0.0369595128425583,-0.43635235094900626,1.638848751180206,,,,,,,,
4,y,83.0,0.4110819931427191,0.4205349389995778,-0.009452945856858685,0.015641135440257362,0.0002446451178604749,-0.10393040585550994,-0.46530236789430235,0.1790967339729445,0.03702569329761082,-0.4078040032917016,1.5966081186969205,,,,,,,,
4,y,83.5,0.44963763628949255,0.42045892333397106,0.02917871295552149,0.015875396397428052,0.00025202821077547163,-0.12252910341146592,-0.4740363138799775,0.19908428928125582,0.03754688590820213,-0.39968048722765354,1.478105364276558,,,,,,,,
4,y,84.0,0.41608050124402024,0.42038178896505723,-0.004301287721036995,0.01574971891608578,0.0002480536459357102,-0.12428378283707275,-0.474571389469123,0.16436568479194205,0.037236820136673995,-0.4171815122197146,1.612044437822832,,,,,,,,
4,y,84.5,0.4152256122755043,0.4203036513909642,-0.005078039115459898,0.015755861350404198,0.0002482471668931608,-0.122972939493276,-0.4727389378284542,0.1664289904475466,0.037260866208114224,-0.3983149605822241,1.5942977969805543,,,,,,,,
4,y,85.0,0.4106594815131555,0.4202242094723801,-0.009564727959224584,0.015789606995654435,0.00024931168907721944,-0.12034612528827239,-0.494878226693786,0.1714830482742442,0.03735104405675651,-0.37809777793584987,1.5454574290078298,,,,,,,,
4,y,85.5,0.4200790901115174,0.4201436241806778,-6.45340691604046e-05,0.0157516553630227,0.0002481146466754418,-0.15023666076786965,-0.49102259057565145,0.16432949383123854,0.037253472713571226,-0.39717358527119295,1.5982854132548268,,,,,,,,
4,y,86.0,0.42785476407865775,0.4200619004761764,0.007792863602481326,0.014937144802597488,0.00022311829485376517,-0.12858072078162344,-0.4798009997775006,0.15145036206615706,0.03528080214343294,-0.19678687879012696,1.3923372753712853,,,,,,,,
4,y,86.5,0.4326080436022425,0.4199789997745016,0.012629043827740882,0.01491961562437529,0.00022259493037910327,-0.13816206468448133,-0.4768148920407338,0.147699641099415,0.03524248096691619,-0.19616587562957688,1.4088477629721965,,,,,,,,
4,y,87.0,0.4179875259543122,0.4198949812614195,-0.0019074553071072864,0.014797514289336176,0.00021896642914310833,-0.13376255161849576,-0.47418229993255323,0.1508108832885515,0.034973938457280584,-0.17716422857231798,1.5169928583788703,,,,,,,,
4,y,87.5,0.4100947255931838,0.41980987204886094,-0.00971514645567717,0.014816763790627902,0.0002195364892272621,-0.13546402657108195,-0.47766887095681465,0.15078664247085644,0.03502354035437628,-0.17268945414480508,1.4937979083040342,,,,,,,,
4,y,88.0,0.4318144186642063,0.41972360121549285,0.012090817448713431,0.01483084976558819,0.00021995410476944726,-0.14016102900415817,-0.47899945226217466,0.1671348558995893,0.03504214763684339,-0.20668716451510097,1.4887443727550396,,,,,,,,
4,y,88.5,0.43884427307900226,0.41963617964555044,0.01920809343345181,0.014939156843544089,0.00022317840719601018,-0.1298610609545522,-0.4831113110176599,0.17493305741896048,0.03528541576748615,-0.2199121550609771,1.3895192899819502,,,,,,,,
4,y,89.0,0.37637668972304555,0.41954765952498324,-0.043170969801937686,0.015590477133636605,0.00024306297725444588,-0.1579699331223159,-0.4889981835496605,0.17382570739980913,0.03686387638361924,-0.34889532019753045,1.3586706908654538,,,,,,,,
4,y,89.5,0.4356073150999983,0.4194578159435146,0.01614949915648367,0.015663809185436313,0.00024535491819775896,-0.18009160870159913,-0.47096873320616045,0.1657232905000363,0.03702554981044965,-0.3657343508035086,1.3001197364669919,3.7662061685197705e-14,0.9999999999987186,1.2436473023037694e-12,3.487357542026235e-05,"{'sigma': 0.05388715182866439, 'lam': -6.283183678101051}","{'sigma': 0.016923528478934635, 'mu': -0.9659513139600355, 'w0': 3.5540554309014505, 'delta': 1.049443884900436, 'psi': 0.25}",{'sigma': 0.007841874244846694},2.9061312850218633e-05
4,y,90.0,0.4601922176960108,0.41936700074028316,0.04082521695572766,0.015950711882093092,0.00025442520954554576,-0.15427798609250218,-0.5039618706932177,0.1733186453154599,0.03769387609758356,-0.2584795425752826,1.3368251583311592,,,,,,,,
4,y,90.5,0.39349130258631587,0.41927521284285696,-0.025783910256541087,0.016176098513217586,0.0002616661631093202,-0.18842909517893353,-0.5130042573083742,0.14997986815484995,0.03825586373490849,-0.2399707031158895,1.158654594873678,,,,,,,,
4,y,91.0,0.3929651103888443,0.4191820059939411,-0.026216895605096824,0.016358149334458883,0.0002675890496484576,-0.15171690871765794,-0.5299376342339829,0.18574465741402846,0.03870274436529995,-0.24717054067746044,1.041233384820687,,,,,,,,
4,y,91.5,0.43305579702239344,0.41908766068939624,0.013968136332997205,0.01638705488466978,0.0002685355677931797,-0.16558372809027605,-0.5330505083206583,0.1911859950861208,0.03877005641659596,-0.25016405049072626,1.018318451021918,,,,,,,,
4,y,92.0,0.4320420109956243,0.4189922790862011,0.013049731909423157,0.016414665439293777,0.0002694412414839456,-0.15652150238478887,-0.535140454158101,0.20239946083023413,0.03883418580661295,-0.25419986400982525,0.996345871393154,,,,,,,,
4,y,92.5,0.3996681499575045,0.41889589063391036,-0.01922774067640587,0.0165173433828724,0.00027282263242771863,-0.1678530898972392,-0.5389187385234993,0.22398513725513805,0.03909113308701046,-0.24501646017937204,0.9110646571297529,,,,,,,,
4,y,93.0,0.40630889356339195,0.4187981527942089,-0.012489259230816951,0.016538812269696036,0.00027353231129224816,-0.15485724075795376,-0.5414273685963947,0.23729937338090856,0.03914796717394987,-0.24140153698421993,0.8913390116833179,,,,,,,,
4,y,93.5,0.4406974528801186,0.41869925796974194,0.021998194910376634,0.01666956450094036,0.00027787438065101104,-0.16408510737906354,-0.5525812653617656,0.2453678571624016,0.039444989987341264,-0.24592140747005917,0.8057381247255286,,,,,,,,
4,y,94.0,0.4184547576238493,0.4185995225797601,-0.00014476495591075889,0.016665799346200244,0.0002777488678478085,-0.1658907478292201,-0.5521576608869647,0.24342811255957428,0.039444064367479166,-0.23747597394814787,0.8063673783113072,,,,,,,,
4,y,94.5,0.4170174784621246,0.4184987519830307,-0.0014812735209061012,0.016614015664410633,0.00027602551649728196,-0.17021759362721875,-0.5500401324653857,0.24337513560353902,0.039339668468019034,-0.2162061379515926,0.8419631015494831,,,,,,,,
4,y,95.0,0.44027718860663956,0.41839632402460186,0.021880864582037696,0.016731211779684053,0.00027993344761663837,-0.1700997955435103,-0.5514825778928223,0.23840012762931584,0.03960832669802295,-0.216611549804035,0.7666143289556617,,,,,,,,
4,y,95.5,0.42177222275482035,0.4182928885438766,0.003479334210943763,0.01673159431301399,0.0002799462482552821,-0.16620704941348785,-0.5515623175418269,0.24042986285196052,0.03960860001838568,-0.2254883155772313,0.7689571429661449,,,,,,,,
4,y,96.0,0.3896049396875782,0.4181887911157184,-0.028583851428140183,0.016947520397438843,0.00028721844762160563,-0.16722179353594882,-0.5577803062959833,0.2334868324707292,0.0401629694957391,-0.20045192175791812,0.6482036183873144,,,,,,,,
4,y,96.5,0.41976917694239235,0.41808345722746837,0.0016857197149239833,0.01694755292885346,0.00028721955027628956,-0.1662964356178511,-0.5603000385018402,0.23349664441778173,0.0401672796404196,-0.2005364046584674,0.6481983982372387,,,,,,,,
4,y,97.0,0.4311956626147166,0.41797662725917933,0.013219035355537256,0.01687124636850487,0.0002846389540267887,-0.15644846131038578,-0.5600149158673828,0.22204681686443745,0.0399596964775841,-0.24092771196174115,0.7150764626444075,,,,,,,,
4,y,97.5,0.4196288436014248,0.41786888614693235,0.0017599574544924224,0.016805616748131913,0.00028242875428509184,-0.16312945132345635,-0.5608570232038923,0.21944738627650634,0.03982180077653764,-0.22552477896741507,0.7603664051586938,,,,,,,,
4,y,98.0,0.4077962769038537,0.41776035723880456,-0.009964080334950831,0.016793156820729103,0.00028201011600560044,-0.16255247723896313,-0.5609611227282552,0.22673876338603147,0.03981852416042123,-0.1908883083946687,0.758488233794236,,,,,,,,
4,y,98.5,0.4087325523691566,0.41765041147267545,-0.008917859103518833,0.016817656073401188,0.0002828335558032079,-0.16474623589593582,-0.5602924990774827,0.2256647710393592,0.03988789176329745,-0.17927504987779985,0.7339674237339547,,,,,,,,
4,y,99.0,0.44855160601445826,0.41753914198205455,0.031012464032403708,0.016758592021702812,0.00028085040654988113,-0.16737514956902066,-0.5702776267885858,0.24342556235492724,0.039692739560398024,-0.15566835237376994,0.7606171450504506,,,,,,,,
4,y,99.5,0.40662403733470015,0.41742710669695554,-0.01080306936225539,0.016786404805524305,0.0002817833862949295,-0.17759517282437004,-0.5634599764360085,0.23949627265180087,0.03978105899625176,-0.12538536015059104,0.7309956935709698,1.9839389381871255e-22,1.0,3.0995284239812723e-21,7.354033972199476e-05,"{'sigma': 0.06071147109285002, 'lam': -6.2831852663660275}","{'sigma': 0.015075415915334123, 'mu': -0.6378379380587922, 'w0': 3.6227235115541285, 'delta': 1.9688759096597477, 'psi': 0.25}",{'sigma': 0.008851125326271614},4.902689314799652e-05
4,y,100.0,0.414564834383095,0.4173142344488532,-0.0027494000657581896,0.016788708099042152,0.00028186071963484357,-0.17538703419431403,-0.5582767272407343,0.24016521424529122,0.03979715474518163,-0.1147922731800885,0.7271734546250153,,,,,,,,
4,y,100.5,0.4305972438526789,0.4172002687904159,0.013396975062263006,0.016831860176594746,0.00028331151700443613,-0.17615730058993198,-0.5618877883096953,0.23450331987634884,0.039889456985663305,-0.1388186377311953,0.6964454826220882,,,,,,,,
4,y,101.0,0.4260977097056103,0.41708506829719405,0.009012641408416233,0.01684881828468072,0.00028388267759019137,-0.17492326363408003,-0.5623944839810756,0.24032113842451294,0.03993008452892285,-0.1468148832233838,0.6835972947202935,,,,,,,,
4,y,101.5,0.40558376882847313,0.4169684785049827,-0.011384709676509563,0.016786666779752095,0.0002817921815744325,-0.17991328660331013,-0.5678616134741012,0.24719045118568742,0.03981765954215742,-0.11015096710621691,0.7156813842156828,,,,,,,,
4,y,102.0,0.42878355919644723,0.4168510064768028,0.01193255271964444,0.016823594771584943,0.00028303334103850025,-0.18385719507596665,-0.5628033688719439,0.2450768075184109,0.03990167918530857,-0.12405517264673481,0.6872518901271699,,,,,,,,
4,y,102.5,0.4132174473707469,0.41673279024048493,-0.0035153428697380362,0.016828895829599805,0.00028321173484352176,-0.18552892141957028,-0.5593302182812409,0.24226834258412103,0.03992321506223441,-0.11793576687889527,0.6815206040927766,,,,,,,,
4,y,103.0,0.4134178266934515,0.4166131891097912,-0.00319536241633972,0.016817451761939058,0.00028282668376514706,-0.1855162301190242,-0.558990304896009,0.2525739121580152,0.039898746433351714,-0.12358643485365446,0.6924563611472269,,,,,,,,
4,y,103.5,0.4202257925781862,0.4164924236239072,0.003733368954279004,0.01681877266399885,0.000282871113923275,-0.18558731745761448,-0.5600819960236688,0.25017214693613626,0.03990320561830317,-0.13244802559131572,0.6928355040058838,,,,,,,,
4,y,104.0,0.43171908807915593,0.41637079233450347,0.015348295744652463,0.016873936618636166,0.00028472973700975054,-0.1824255389974778,-0.5740286549781956,0.2617024259224775,0.04003121822943953,-0.14206272911463835,0.6524544335785641,,,,,,,,
4,y,104.5,0.3958259030146809,0.4162482458565059,-0.02042234284182498,0.016996963192799076,0.00028889675777736654,-0.18744359495006982,-0.574097544014325,0.2631610804040115,0.04034363898011603,-0.13206499736973332,0.566444310034587,,,,,,,,
4,y,105.0,0.4052134321952281,0.4161243857653909,-0.010910953570162807,0.01678143414667297,0.00028161653201912157,-0.17253894635335196,-0.5662522218752497,0.27318489080964536,0.03987693489282191,-0.119652573342649,0.649043170167165,,,,,,,,
4,y,105.5,0.4098356626466472,0.41599942807397217,-0.006163765427324941,0.016780135470246475,0.00028157294639982386,-0.17704152058463934,-0.5562770089601256,0.27307337632280326,0.039880008396497815,-0.1201718245416398,0.6502447430698352,,,,,,,,
4,y,106.0,0.4233469470324588,0.41587379766150107,0.007473149370957721,0.016627752669686493,0.0002764821588442663,-0.17935967704898859,-0.5670525490173897,0.29006204809137665,0.03949581114364788,-0.15021267659155066,0.7573465299268636,,,,,,,,
