Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
5,x,303.0,0.7910196525439496,0.7941065580921917,-0.0030869055482420915,0.025059501485608357,0.0006279786147072075,0.049224422825533784,0.020913544406006006,-0.09380260341659614,0.028318756993837044,-0.0960743031156079,0.24135301992073616,,,,,,,,
5,x,304.0,0.8281640247349241,0.7933302580098037,0.034833766725120396,0.025120758311125327,0.0006310524981259721,0.04885109262189888,0.025119498497570135,-0.0851506451627782,0.028405835370292065,-0.09694856480758031,0.21942607194580782,,,,,,,,
5,x,305.0,0.8130068217044168,0.7925534024465662,0.020453419257850602,0.025127398851257216,0.0006313861730301625,0.04961147498835518,0.02205507866379843,-0.08131986841480775,0.028429713312175954,-0.10942882463820006,0.21834316727450662,,,,,,,,
5,x,306.0,0.808209864644861,0.7917758935538445,0.01643397109101652,0.025077101700589546,0.0006288610297017111,0.04605266106550611,0.03113209124062005,-0.08047841849853533,0.02838790347188002,-0.12338621022725671,0.24153848161095937,,,,,,,,
5,x,307.0,0.8501984397565487,0.790997718189571,0.059200721566977754,0.02525175423879244,0.0006376510921363719,0.056712646073074094,0.038044797360844936,-0.06473175190644703,0.0285953473935633,-0.11371652400589832,0.24150378368247752,,,,,,,,
5,x,308.0,0.7985823336649089,0.7902188993325683,0.008363434332340658,0.02514359234976885,0.0006322002362513545,0.055706869529061134,0.0326928759552839,-0.06736247318049317,0.02849760895401471,-0.11197396225962324,0.2764891204112791,,,,,,,,
5,x,309.0,0.8108426697985177,0.7894396162055639,0.021403053592953802,0.025160137580300068,0.0006330325230596278,0.05483871314203863,0.03761095676889788,-0.06901731480561295,0.028535841367696383,-0.11466046613169383,0.2691340775603042,0.03327585959158039,5.017300164116383e-10,0.9667241399066895,3.472393927910914e-05,"{'sigma': 0.04279336826899032, 'lam': -3.1415926433230266}","{'sigma': 0.01191488096092419, 'mu': -0.5387138887733378, 'w0': 2.3320855112271484, 'delta': 2.1433422203731567e-07, 'psi': 0.1}",{'sigma': 0.01221836805338452},4.6298585705478864e-05
5,x,310.0,0.8000948508061836,0.7886596052208887,0.011435245585294851,0.025116224958321748,0.0006308247561570244,0.05386057544589246,0.030929799011406207,-0.06846758260782715,0.02850891060766921,-0.11039643972844078,0.2873777841628621,,,,,,,,
5,x,311.0,0.7964915534196416,0.7878792012403194,0.008612352179322214,0.025107091101303592,0.0006303660235691581,0.05107076328165357,0.030263698711274566,-0.07357969972983092,0.028520178618624107,-0.10731289812834795,0.2915219299715083,,,,,,,,
5,x,312.0,0.7844034714102011,0.7870981171667641,-0.0026946457565630855,0.02494459537020569,0.0006222328381832871,0.04672666240703707,0.012921933513332614,-0.06887134994031809,0.02836302630628746,-0.10845790578418055,0.3295533182380465,,,,,,,,
5,x,313.0,0.7485985400436999,0.786316419502186,-0.03771787945848615,0.02506686640568802,0.0006283477914006106,0.0430331650515329,0.013711994246431627,-0.06988832095650503,0.028530342995231432,-0.0992526110382815,0.2922687694564552,,,,,,,,
5,x,314.0,0.7803774987539807,0.7855341097337258,-0.00515661097974518,0.024791545256032197,0.0006146207161818925,0.053470467174564815,0.01643690976817546,-0.06193043395233602,0.028246473553396476,-0.12414382308052438,0.30405603745190973,,,,,,,,
5,x,315.0,0.8299793525147096,0.7847512218927853,0.04522813062192421,0.02489702210307423,0.0006198617096009667,0.05007152290533587,0.0020325370200514527,-0.0647511951675228,0.02837962389422797,-0.13168784632520256,0.28216257910163767,,,,,,,,
5,x,316.0,0.8377195093223105,0.7839677360157021,0.05375177330660841,0.025091378783821058,0.0006295772892731855,0.061763014962343335,-0.0012507124961649257,-0.07668360104204082,0.028615066398790908,-0.1239374620722656,0.24748867355988732,,,,,,,,
5,x,317.0,0.8033880137260582,0.7831836586655264,0.020204355060531753,0.025065811144435582,0.0006282948883285111,0.06486749817006503,0.005661157436057591,-0.07353990496525795,0.028601910947327103,-0.13896702679990644,0.2615707648679621,,,,,,,,
5,x,318.0,0.8274634300439877,0.7823990099467835,0.04506442009720424,0.025189035514599934,0.0006344875101557768,0.06971722137522034,0.020141761172053647,-0.0629496417827699,0.028757278473611342,-0.14392857100766973,0.2293784742011818,,,,,,,,
5,x,319.0,0.7994765251575261,0.781613791548107,0.017862733609419146,0.02517778817726698,0.0006339210174993249,0.06977331544991079,0.023165164866318942,-0.059681174927494585,0.028766465918915147,-0.1427640104681836,0.23409028470602355,,,,,,,,
5,x,320.0,0.77912202251301,0.7808279771562867,-0.0017059546432767192,0.02511737745166504,0.0006308826500494113,0.07205108112368604,0.01934388250538856,-0.060306537301574197,0.028723445307789162,-0.13293056988408228,0.2560359218307222,,,,,,,,
5,x,321.0,0.7892936375964384,0.7800413627062199,0.009252274890218515,0.025102005489224373,0.0006301106795810505,0.07303523071117485,0.01968619099905381,-0.05479857079247078,0.028724871245330703,-0.14165628565620225,0.2653568904803703,,,,,,,,
5,x,322.0,0.7941809097949158,0.7792542711350045,0.014926638659911395,0.025099373793594188,0.0006299785648305626,0.07339365145124403,0.015816054556192123,-0.05377726958637965,0.02874367865427787,-0.14112372519220903,0.2665218851491265,,,,,,,,
5,x,323.0,0.8300992518204008,0.7784665923983874,0.05163265942201334,0.025274892392244043,0.0006388201854395158,0.07666042985958642,0.017106921149948717,-0.055540419881162005,0.028960212724998352,-0.13495383627898733,0.22879840788617306,,,,,,,,
5,x,324.0,0.8075863921182606,0.7776782346655947,0.02990815745266584,0.025149419155969268,0.0006324932838826339,0.08452166426751519,0.02793336850821906,-0.05690475541326714,0.028841161368954926,-0.14878336700263964,0.24641471629652287,,,,,,,,
5,x,325.0,0.7746250621871179,0.7768892954679949,-0.0022642332808769927,0.025153096270266625,0.0006326782519813009,0.08315412161341333,0.025660356933330235,-0.05751999775270113,0.028868013769127916,-0.14621108891775483,0.2440057532465584,,,,,,,,
5,x,326.0,0.7372286436748374,0.7760998528323487,-0.0388712091575113,0.025234308478818284,0.0006367703244041603,0.08598634852163209,0.015761933309132056,-0.06873108478449129,0.028985154034375103,-0.15239974692700997,0.2292995196998092,,,,,,,,
5,x,327.0,0.7880505363779793,0.7753098080246374,0.012740728353341835,0.025236456010339248,0.0006368787119617879,0.08387365890119657,0.015136498963520552,-0.06648583623896383,0.02900953783744204,-0.15319103131720307,0.22840213468822543,,,,,,,,
5,x,328.0,0.776190150289519,0.774519168569699,0.0016709817198199417,0.025219621469861064,0.0006360293070830772,0.084407720387081,0.013616303031932512,-0.06776309156019264,0.029010842707421765,-0.15836712838177563,0.23782626063704473,,,,,,,,
5,x,329.0,0.7942843223991196,0.7737279776381302,0.020556344760989442,0.02523595902011702,0.0006368536276650257,0.0852628028000804,0.015021880152578368,-0.07025949733828848,0.029050757771125164,-0.16148261860594698,0.23090786503971047,0.11602551684399377,2.129519257999402e-08,0.8839744618608136,3.560057607047644e-05,"{'sigma': 0.0421869736569741, 'lam': -3.141591718607652}","{'sigma': 0.011667907060326277, 'mu': -0.5301916264445252, 'w0': 2.2951928456580193, 'delta': 3.096303144989321e-07, 'psi': 0.1}",{'sigma': 0.012013384534894733},4.746743476063526e-05
5,x,330.0,0.753468518945879,0.7729361998797346,-0.019467680933855647,0.025234862390907827,0.0006367982798880543,0.08065091789470792,0.009242202381214103,-0.06968087816405608,0.02907187489399457,-0.16151264967623347,0.2313396900030576,,,,,,,,
5,x,331.0,0.7773850228134904,0.7721438804846166,0.005241142328873849,0.025219300157473295,0.0006360131004327326,0.07729592335491349,0.010340190039546431,-0.07337339834803476,0.0290744938445165,-0.16806755573265253,0.2405626299544503,,,,,,,,
5,x,332.0,0.7773121320277704,0.7713509395702882,0.005961192457482167,0.025087589256510747,0.0006293871347033934,0.08082353259775624,0.0005694092653797383,-0.06866312310665433,0.028939527986560493,-0.17375175796984632,0.28627247467321204,,,,,,,,
5,x,333.0,0.7688270923462476,0.7705574364865175,-0.001730344140269957,0.025079784945536105,0.0006289956129143394,0.08399771152619624,-0.0009132010019355693,-0.06771197546300141,0.028955525692545375,-0.16547231319887654,0.288181244213638,,,,,,,,
5,x,334.0,0.8189092254483966,0.769763359854018,0.04914586559437861,0.025124422003441026,0.0006312365810069915,0.08660861887502226,-2.0302714087481604e-06,-0.06675988412254309,0.02901879849095224,-0.16860295607108897,0.29258456162374485,,,,,,,,
5,x,335.0,0.7559034059240932,0.7689685896385194,-0.01306518371442622,0.025121676793998706,0.0006310986449421331,0.08067112233449877,0.00039586342409104607,-0.06501409988328338,0.029043350205452907,-0.15401174591560174,0.2898968701599169,,,,,,,,
5,x,336.0,0.7444307705676038,0.7681733170198989,-0.02374254645229512,0.025187014183193482,0.0006343856834643896,0.0836365713576606,-0.007410929051407023,-0.0640754638255206,0.029145989222529957,-0.14377815108802897,0.2594757377722656,,,,,,,,
5,x,337.0,0.7699285583043871,0.7673773701891442,0.0025511881152429083,0.025186603878234404,0.0006343650149190922,0.08423017836991585,-0.007568388407230453,-0.06419416162628382,0.02916923009004466,-0.14108553351701808,0.2591704754513772,,,,,,,,
5,x,338.0,0.7839510672513739,0.766580894110678,0.017370173140695888,0.025179979314037332,0.000634031358255348,0.08629066290432871,-0.010581920025308294,-0.06998341752792889,0.029180828101745472,-0.15314750875417513,0.26494977088870214,,,,,,,,
5,x,339.0,0.7525262803531876,0.7657836935732133,-0.013257413220025716,0.025169258459390522,0.0006334915713956013,0.08592714951728503,-0.004737389505590506,-0.06150591610386316,0.029196890090739887,-0.13829989013487015,0.2657342363961939,,,,,,,,
5,x,340.0,0.7575163469969171,0.7649859403204174,-0.00746959332350039,0.025176677354314492,0.0006338650826032522,0.08569673296588814,-0.007642071966666718,-0.059314643828933346,0.029229325551669155,-0.13630251096063747,0.2616317248207975,,,,,,,,
5,x,341.0,0.7488627765876747,0.7641876217154997,-0.015324845127824949,0.025076848207482468,0.0006288483160211166,0.07808714850317021,0.00782301440187761,-0.04941749539951639,0.029133840257121606,-0.13266218285562578,0.28941706336829603,,,,,,,,
5,x,342.0,0.7688052123936795,0.7633887812992297,0.005416431094449781,0.024961782476126945,0.0006230905843854782,0.09115861416318087,0.0191847120357883,-0.0518957903944622,0.02901815351755356,-0.13901102382532754,0.3327928671842241,,,,,,,,
5,x,343.0,0.7870334249557187,0.7625891691523015,0.024444255803417247,0.024793155280902455,0.0006147005487829412,0.07756731475486395,0.019559367072899205,-0.06301911209874811,0.028849261575493307,-0.15760711640989872,0.3577357761578179,,,,,,,,
5,x,344.0,0.7821133121823469,0.7617890677040778,0.020324244478269082,0.02464485601038996,0.000607368927772854,0.08266588060408557,0.01148373124323816,-0.06219261778048778,0.028703739663843403,-0.17001746565680015,0.39004408407578606,,,,,,,,
5,x,345.0,0.688252807863668,0.7609882778359228,-0.07273546997225477,0.025122423838712948,0.0006311361795319325,0.07503071342915664,0.0007232837624492374,-0.06220216551570293,0.02929289433430779,-0.24646150825324356,0.4990326441448413,,,,,,,,
5,x,346.0,0.7349484159389631,0.7601869319168862,-0.02523851597792315,0.025131084064006718,0.0006315713862321724,0.09004258429487977,0.0001705018306796989,-0.055571868225645055,0.029334532467689727,-0.2306979224428765,0.4871421950869608,,,,,,,,
5,x,347.0,0.7501832940688841,0.7593849181570167,-0.009201624088132632,0.025137288007757948,0.0006318832483849715,0.09148510790127559,0.0028325199209051546,-0.05536629935960105,0.029365992504685523,-0.2293118781962054,0.4834100670918312,,,,,,,,
5,x,348.0,0.7528166922564934,0.758582178717203,-0.0057654864607096235,0.025130687690705273,0.0006315514638077655,0.08807703068809941,0.006904555317482255,-0.0471117147922495,0.029381649802256354,-0.2307962424836659,0.48738516004106175,,,,,,,,
5,x,349.0,0.7754480182592228,0.7577789538839685,0.017669064375254284,0.024841296975545362,0.0006170900354272392,0.09785072318963577,0.015462438707094484,-0.04050237295446484,0.029056811857917655,-0.2138672764948056,0.5119308779645093,0.2989733906798902,1.5167900792866234e-08,0.701026594152209,2.5593157035101164e-05,"{'sigma': 0.04170579552919577, 'lam': -3.1415926535894942}","{'sigma': 0.01142123469454348, 'mu': -0.5273796687313215, 'w0': 2.283019608380324, 'delta': 8.867384604371864e-11, 'psi': 0.1}",{'sigma': 0.01183642469591853},4.265526172516861e-05
5,x,350.0,0.7539250537823531,0.7569751245999649,-0.003050070817611772,0.024800670906324113,0.0006150732774037913,0.09377721174131524,0.012274863416647009,-0.03912548009661597,0.02903722541435424,-0.20327107594430144,0.527574046566816,,,,,,,,
5,x,351.0,0.7363289344904059,0.756170662747414,-0.01984172825700803,0.02480138573734188,0.0006151087344924253,0.09133023524344007,0.010934291072691227,-0.0348843198029137,0.02906841414386139,-0.1871713871884032,0.5210917492520287,,,,,,,,
5,x,352.0,0.7600014975200775,0.7553656143978806,0.004635883122196871,0.02475400204172094,0.0006127606170815244,0.09202160460512286,0.013587991572683254,-0.032591052772415974,0.029039937689604115,-0.18036461090074246,0.5417796597232984,,,,,,,,
5,x,353.0,0.7130323823354305,0.7545598704506077,-0.04152748811517715,0.02492082109795907,0.000621047324196482,0.09085081840633863,0.020219163347802414,-0.031660744131126864,0.029265339265842273,-0.18186948680192463,0.4884920272457489,,,,,,,,
5,x,354.0,0.6936011908233148,0.7537535703584315,-0.06015237953511665,0.025228444084796384,0.0006364743909396978,0.10642203540986245,0.015416965713096942,-0.018657942354375116,0.029657695761277393,-0.21801668029031215,0.48445065588984304,,,,,,,,
5,x,355.0,0.709268032665793,0.7529466949719447,-0.043678662306151694,0.025391213653705003,0.0006447137308080953,0.12040039276009978,0.0313931196799983,-0.019198152163074845,0.029878421656659545,-0.22385817343575043,0.44024031605595154,,,,,,,,
5,x,356.0,0.7361425765088314,0.7521391778113203,-0.015996601302488922,0.02528666870218221,0.0006394156140539214,0.13235389007612186,0.037643650376271924,-0.010384374967465424,0.029777065706108545,-0.2212430219596217,0.473315330434213,,,,,,,,
5,x,357.0,0.755833723379471,0.7513309290872261,0.004502794292244872,0.02524240159662826,0.0006371788383654608,0.13319726747482552,0.03559860959399005,-0.007738514534421146,0.029752873016642704,-0.21473942558188458,0.4916302436338066,,,,,,,,
5,x,358.0,0.7937330861542945,0.7505220308095157,0.04321105534477876,0.025362862572731727,0.0006432747978832758,0.13319637734187578,0.029827719900862852,-0.019321978868050333,0.02991340452538512,-0.21795014647897723,0.45524962609088376,,,,,,,,
5,x,359.0,0.7132752876990682,0.7497126267173473,-0.03643733901827906,0.025481433581288168,0.0006493034573576003,0.1235213786921811,0.029296367602130287,-0.013131032247117614,0.030085630894848732,-0.20702992183661514,0.4092783299505764,,,,,,,,
5,x,360.0,0.7288578774897041,0.7489026309997406,-0.02004475351003654,0.025496667777702257,0.0006500800677665205,0.12911272580661942,0.021387346136054513,-0.013293848101275796,0.030129490938117162,-0.2060530534027234,0.40221528820098484,,,,,,,,
5,x,361.0,0.7975560637893578,0.7480918181492381,0.04946424564011975,0.025659918131959936,0.0006584313985388863,0.12179785692725704,0.009837287899909489,-0.002172761354109975,0.03034174767576965,-0.19930898064299815,0.3623525269538436,,,,,,,,
5,x,362.0,0.724547253001116,0.7472802966904095,-0.02273304368929352,0.025694678623755293,0.0006602165095780672,0.11339616134498384,0.01447072456367238,0.004835130552547014,0.030409934948765167,-0.1970766573882331,0.34675209014578257,,,,,,,,
5,x,363.0,0.7317300784365538,0.7464682089618836,-0.014738130525329796,0.025721433286918588,0.0006615921303334036,0.11607373590416752,0.009242042374656508,0.00756425054495001,0.030469905377397407,-0.18949148979151917,0.3315996689888353,,,,,,,,
5,x,364.0,0.7778635609642425,0.7456554879184343,0.032208073045808194,0.0257794870436675,0.0006645819522346205,0.11230574119445441,0.0038737042264878232,0.013912326643542097,0.03056155956828382,-0.1924786651846486,0.30986360470871044,,,,,,,,
5,x,365.0,0.753594341879163,0.7448419825233246,0.008752359355838402,0.02578004998996184,0.0006646109774849316,0.11257409167582193,0.002482192225689462,0.01254738887503266,0.030588037513880197,-0.19282863104906817,0.30967100777339773,,,,,,,,
5,x,366.0,0.6766643697108745,0.7440278865648727,-0.06736351685399822,0.026151639387187068,0.0006839082426374739,0.10623461949579238,-0.011532423980042257,0.018180006454822834,0.03106807061897472,-0.22719999754403472,0.33562686845760525,,,,,,,,
5,x,367.0,0.7390099454277729,0.7432131545756577,-0.0042032091478848566,0.026074039490573964,0.0006798555353560107,0.10424855837679639,-0.016115991080204905,0.010525514031868109,0.031008233934747113,-0.21855771243758154,0.3602267851308485,,,,,,,,
5,x,368.0,0.7401575269661784,0.7423977996439798,-0.002240272677801358,0.026043080983009143,0.0006782420670875724,0.10202112631087078,-0.01776124025394639,0.00914692481681884,0.03100177504428259,-0.2092082312578804,0.3712286184715699,,,,,,,,
5,x,369.0,0.7023918910742344,0.7415818036611465,-0.03918991258691207,0.026142528879904103,0.00068343181623662,0.09895866427086633,-0.01716519649215313,0.028940058178434026,0.031156408503360586,-0.19670064528632547,0.3375451970956224,0.20471896285592114,8.290879773623579e-09,0.7952810288531992,3.33176505023605e-05,"{'sigma': 0.042531368473483114, 'lam': -3.1415926393968774}","{'sigma': 0.011600308244914315, 'mu': -0.5244323691652801, 'w0': 2.2702607875182563, 'delta': 5.2916560022708836e-11, 'psi': 0.1}",{'sigma': 0.012087369574786117},4.4423534003147336e-05
5,x,370.0,0.7558384645215007,0.7407649534706425,0.01507351105085819,0.026069089151841692,0.0006795974092066703,0.09371159430643326,-0.014174682029634613,0.02530531058217677,0.031098704083781122,-0.19653091260993322,0.36249901948861163,,,,,,,,
5,x,371.0,0.7026278497608397,0.7399472937909823,-0.037319444030142646,0.026184677235848636,0.0006856373219455698,0.09148292856336071,-0.005064518412860107,0.02679226084921518,0.03127100434453805,-0.18559381642275663,0.31946663097836137,,,,,,,,
5,x,372.0,0.7266568354961987,0.7391290248135576,-0.012472189317358828,0.026179259096239058,0.0006853536068280154,0.09639094225590236,-0.006769172387942257,0.027993296634584393,0.0312912086721974,-0.18632599022417823,0.32216953473973897,,,,,,,,
5,x,373.0,0.7411646036103309,0.7383101411609636,0.0028544624493672677,0.02615841932891286,0.000684262901787242,0.09696402272552702,-0.0044914428399347025,0.02665150397562512,0.03129580060461657,-0.1802534736514902,0.3303810533501212,,,,,,,,
5,x,374.0,0.7525102308935538,0.7374904703267349,0.015019760566818974,0.02616744863113631,0.0006847353678631575,0.09627661797015005,-0.005082522217903972,0.02317535754288737,0.031331017743597374,-0.1880575173812097,0.32802602790366214,,,,,,,,
5,x,375.0,0.7622830051029629,0.736670128637045,0.025612876465917922,0.026163084861690288,0.0006845070094800075,0.09996262836838511,-0.006856232567270299,0.02007733798432848,0.031345989221288076,-0.20399636408061853,0.335434634783478,,,,,,,,
5,x,376.0,0.7498961112477117,0.7358491598412418,0.014046951406469943,0.026157298252615327,0.0006842042518762729,0.10244807816098726,-0.005416183299001559,0.019308485664571703,0.03136681190972596,-0.20308088785242145,0.33782727691249326,,,,,,,,
5,x,377.0,0.7752763982755827,0.7350273448960748,0.040249053379507904,0.026251109726320995,0.0006891207618633448,0.10392809208783622,0.00027696463656940264,0.02301058529246544,0.03149921205497406,-0.21186984469914164,0.3127719474122776,,,,,,,,
5,x,378.0,0.71202306437521,0.7342048474073265,-0.022181783032116487,0.026295197255677406,0.0006914373987149846,0.09830490066361419,-0.000724322508583201,0.021366363679597333,0.03158238860514881,-0.20621237885379815,0.2915490348278845,,,,,,,,
5,x,379.0,0.7171787376211936,0.7333815770785831,-0.01620283945738954,0.02631652366994322,0.0006925594180706818,0.10011790775247846,-0.006936038556349424,0.02093223551581917,0.03164005869481007,-0.19437756620832528,0.2783427835873722,,,,,,,,
5,x,380.0,0.7447202031777885,0.7325576809185224,0.012162522259266173,0.02630687060055009,0.0006920514407940865,0.0961671999213574,-0.00706344365442758,0.024520298422678867,0.03165706975638356,-0.1926678122028666,0.2822519434312287,,,,,,,,
5,x,381.0,0.6919723273566897,0.7317328971440028,-0.03976056978731313,0.0263311644568002,0.0006933302216510581,0.09710129770142106,0.0018426341267209524,0.026271229344519944,0.03172660593478279,-0.18461439345669164,0.2695573272600632,,,,,,,,
5,x,382.0,0.7002536600263938,0.7309073580588888,-0.03065369803249507,0.026398578770373493,0.0006968849610956142,0.10300863109926901,0.0017321462467270478,0.031906841481640705,0.03183878407898265,-0.18206335125048337,0.24367390672876268,,,,,,,,
5,x,383.0,0.7070403955476475,0.7300810753802414,-0.023040679832593836,0.026422112445777586,0.0006981280260973147,0.10973709710886344,0.010528719231688891,0.03910500091586359,0.03189647471132336,-0.18061107507037455,0.2338031549361419,,,,,,,,
5,x,384.0,0.7288589703865476,0.7292540881342818,-0.0003951177477342638,0.026392034981162545,0.0006965395104469074,0.10750275144813634,0.0026005847389393272,0.03753934826849969,0.03189196831941201,-0.17252690726150022,0.24486686598153284,,,,,,,,
5,x,385.0,0.7137283478149246,0.7284263160474989,-0.014697968232574299,0.026371493471207905,0.0006954556679019612,0.0994251799008457,0.002676219730652196,0.037699439843387895,0.03190175741318467,-0.15828930341246433,0.24902125227064562,,,,,,,,
5,x,386.0,0.7393099282309,0.7275978019598675,0.011712126271032575,0.025967319578916567,0.0006743016861135837,0.0924142755709317,-0.0070249031450647,0.027478274498958857,0.03145051969204403,-0.2262649214609622,0.19066502538313826,,,,,,,,
5,x,387.0,0.7032213810584015,0.7267684926004941,-0.023547111542092658,0.02599372096636987,0.0006756735296774966,0.0886647374141477,-0.006725606099266362,0.026904409980544827,0.03151718008694128,-0.21067022713286784,0.17465187897523085,,,,,,,,
5,x,388.0,0.6872530483189473,0.7259383137513,-0.03868526543235273,0.026081332466071562,0.0006802359032057585,0.09157445759839433,-0.010228851595628747,0.03333028846471694,0.03166134191513953,-0.19711384507320223,0.145180312260918,,,,,,,,
5,x,389.0,0.714802564645745,0.7251074329194231,-0.010304868273678158,0.026056435549682726,0.0006789378335547698,0.09289488325220578,-0.006016985787908147,0.03733953108100509,0.031664645858972565,-0.18488151268670164,0.1516663447072429,0.0519750543934334,7.470044974311559e-07,0.9480241986020692,0.0001757007552223596,"{'sigma': 0.04345210761476335, 'lam': -3.1415924959030725}","{'sigma': 0.011922664298135821, 'mu': -0.5057381677238779, 'w0': 2.189333836764442, 'delta': 2.220446049250313e-16, 'psi': 0.1}",{'sigma': 0.012402566269088188},5.0200215777816995e-05
5,x,390.0,0.6837138348085164,0.7242758596276643,-0.040562024819147835,0.026184662959731438,0.0006856365743147315,0.09640089224482475,0.005867300371131521,0.04343298270709262,0.03185700925813876,-0.17546378924791256,0.11075760836976015,,,,,,,,
5,x,391.0,0.7264068331783013,0.7234434278126379,0.0029634053656634185,0.026156495134441904,0.000684162237718083,0.09189326463623161,0.005634992585573665,0.04451932251773453,0.03184820627663254,-0.1841394413620775,0.12548254435798423,,,,,,,,
5,x,392.0,0.7115304085285277,0.7226101645013194,-0.01107975597279176,0.026069957001555007,0.0006796426580629269,0.09184683118247311,0.01165031584050834,0.0432317378071887,0.031767927013317175,-0.18685160899193765,0.1560444111897213,,,,,,,,
5,x,393.0,0.722168501705848,0.7217761285966983,0.0003923731091497462,0.02606994012292362,0.0006796417780128227,0.09201445939179112,0.01157509151898975,0.043681012986900275,0.03179668112590327,-0.18690246391524945,0.15606537659709974,,,,,,,,
5,x,394.0,0.776376471382632,0.7209411802784171,0.05543529110421486,0.026279182833582056,0.0006905954504008337,0.09190564335286706,0.004444590905375388,0.04219180074593359,0.03207469701219519,-0.1662824479051424,0.13303306569298537,,,,,,,,
5,x,395.0,0.748578080790648,0.7201053745297181,0.028472706260929903,0.0263251048493129,0.0006930111453273176,0.10225032116484557,0.0056060966888659206,0.04001900850150667,0.03215402700860916,-0.17819627170809907,0.11935239467494467,,,,,,,,
5,x,396.0,0.7598333807307582,0.7192686837571033,0.040564696973654946,0.026330626383179564,0.0006933018857305916,0.10370564386394646,0.01825282089368857,0.04158848526669357,0.032189946300189134,-0.1775910853904144,0.11864054642060948,,,,,,,,
5,x,397.0,0.7823196377542486,0.7184311997109408,0.0638884380433078,0.026592301589663192,0.0007071505038356036,0.11638518374801539,0.028700456362924003,0.06031179092301124,0.032532899290585386,-0.14137249302575527,0.12157927879415432,,,,,,,,
5,x,398.0,0.7289117808221647,0.7175929348793509,0.011318845942813738,0.02659877480401558,0.000707494821074734,0.11834535910006845,0.030679173708202133,0.062247048974954,0.032568781634663514,-0.1462908781393157,0.11957838688646998,,,,,,,,
5,x,399.0,0.728385460621878,0.7167536689805226,0.011631791641355416,0.026600845563292445,0.0007076049846821354,0.1188128601554483,0.035686019212976136,0.06499815552014054,0.03259833296549207,-0.1540869848327812,0.12027657797148918,,,,,,,,
5,x,400.0,0.7201129092911288,0.7159136650548896,0.004199244236239186,0.026601219657657733,0.0007076248872749561,0.1194723343447943,0.035861036997820346,0.06518703313159195,0.03262834372734343,-0.15524803784842664,0.12034244454002295,,,,,,,,
5,x,401.0,0.7226165667483823,0.715072780466824,0.0075437862815582735,0.02649246638731547,0.0007018507752830401,0.11646244637664416,0.040110769225506236,0.07092464606580687,0.03253010199986826,-0.15441177536362893,0.15134193193599535,,,,,,,,
5,x,402.0,0.7179944390952987,0.7142310168339819,0.0037634222613167623,0.026471617799379222,0.0007007465489164108,0.11834570075340156,0.04244246682155326,0.07375540126549747,0.032536865476011666,-0.1490551448914885,0.15937092363536667,,,,,,,,
5,x,403.0,0.721282746686021,0.7133882861861777,0.007894460499843325,0.02645218909272974,0.0006997183077975303,0.11641500708627701,0.040148565227776774,0.0676585894448819,0.03253935026820461,-0.1588552182872241,0.17025836190037677,,,,,,,,
5,x,404.0,0.741357133569159,0.7125446185722722,0.02881251499688675,0.026466405686435702,0.0007004706299589961,0.11398469108534748,0.031036283203557856,0.0709740494507248,0.03257900236362188,-0.17449906755369476,0.17045661823508923,,,,,,,,
5,x,405.0,0.6960671457054325,0.7117000049039506,-0.01563285919851809,0.026436786848671203,0.0006989036988820747,0.10138431819243716,0.03324726632572765,0.0740930946381341,0.03257134928317808,-0.17625262828321142,0.1824624112811307,,,,,,,,
5,x,406.0,0.6932049496242361,0.7108544769485629,-0.017649527324326786,0.026042469967116993,0.0006782102419881905,0.11300113337545317,0.03960651864149766,0.08445653328013564,0.03210673977940829,-0.11724467506270851,0.11324685820031752,,,,,,,,
5,x,407.0,0.6928057798252166,0.7100079995206786,-0.017202219695461984,0.026046463394898824,0.0006784182553818044,0.11310428057481822,0.0393289283979981,0.07732230570952364,0.03214754970476944,-0.10281081052695246,0.1090667978760074,,,,,,,,
5,x,408.0,0.7541659943618758,0.709160613911744,0.045005380450131804,0.026155418886872076,0.0006841059371477445,0.10509191400686693,0.02933972801348867,0.06937667386298306,0.03230861142239261,-0.09603347403263549,0.08633335517744668,,,,,,,,
5,x,409.0,0.7853775235750472,0.7083121600794969,0.07706536349555027,0.02654434415984819,0.0007046022068764667,0.11698517999606182,0.017194223595708484,0.057462674654576044,0.03281115403866605,-0.02761218752446346,0.16547460629915234,0.00767756748362284,1.0911036340919504e-06,0.9923213414127432,0.0001605856044877795,"{'sigma': 0.04238828545134627, 'lam': -3.1415926421275375}","{'sigma': 0.0118484669461425, 'mu': -0.5074879632870664, 'w0': 2.1969089240991257, 'delta': 2.454928073047924e-07, 'psi': 0.1}",{'sigma': 0.012143363062268105},4.5881601282222685e-05
5,x,410.0,0.7321690776964201,0.7074629774189243,0.024706100277495868,0.02646138823896458,0.0007002050675332129,0.11957364864561584,0.019014223871128933,0.056923275623841835,0.03274214368531586,-0.031249316881334564,0.18631742064423545,,,,,,,,
