Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
4,y,102.0,0.4267593481729113,0.41678974787287587,0.009969600300035408,0.014739242039181647,0.00021724525588957957,-0.25078825400940025,-0.45078683028448613,0.10304992840690978,0.034913758196025955,-0.20531585617772505,-0.2349788376827303,,,,,,,,
4,y,102.5,0.3784937700711882,0.41666759106452805,-0.03817382099333988,0.015219972442523174,0.00023164756115116484,-0.26187232162084045,-0.4461350728642026,0.1196694780309583,0.036099100004792634,-0.26637914387145584,-0.15642637513604346,,,,,,,,
4,y,103.0,0.4094438815390275,0.4165449958027055,-0.007101114263677988,0.015217240686226888,0.00023156441410255899,-0.23566113587105234,-0.4507200389192634,0.12565070934886446,0.0361116706199921,-0.2382392000389497,-0.16513988805381616,,,,,,,,
4,y,103.5,0.4464007832789774,0.4164217154775106,0.029979067801466808,0.015352507674397215,0.00023569949189242536,-0.23796155163941224,-0.4665706392897982,0.1457035749559626,0.036394744274124625,-0.23161993657184837,-0.12992618300518596,,,,,,,,
4,y,104.0,0.41965768442851537,0.4162976534050959,0.003360031023419474,0.015345431883792438,0.0002354822797001135,-0.23728716770855418,-0.4658826507653093,0.1432356788950845,0.036386471481265,-0.2269162473032114,-0.126289626440014,,,,,,,,
4,y,104.5,0.4148943272532903,0.41617325825604434,-0.001278931002754058,0.015203007853146443,0.0002311314477828324,-0.23315650453983325,-0.47368364337499075,0.16833874692725168,0.03607444471221909,-0.21371386494570657,-0.06535259688837947,2.0576848468659564e-20,1.0,1.021769781910879e-18,0.00011062419154772487,"{'sigma': 0.04975244512076955, 'lam': -6.283184599240756}","{'sigma': 0.012877680170546357, 'mu': -0.6690548953232761, 'w0': 3.734789933013647, 'delta': 1.9999999994865134, 'psi': 0.25}",{'sigma': 0.007382302064519434},3.687473051590831e-05
4,y,105.0,0.4243446917439466,0.416048231136371,0.008296460607575606,0.015204020790150678,0.00023116224818733403,-0.23104314427904307,-0.4701242790319746,0.1624028048779852,0.03607016812230624,-0.2417527275028091,-0.056583795594966894,,,,,,,,
4,y,105.5,0.3919482312579005,0.41592227134086907,-0.02397404008296855,0.015370210285930207,0.00023624336423371474,-0.24681526446051574,-0.4586721494925641,0.1186644557458803,0.03650061818658744,-0.21074930609194356,-0.1393678552982674,,,,,,,,
4,y,106.0,0.41130941505111684,0.4157958953078832,-0.004486480256766345,0.015245496085919694,0.00023242515090579272,-0.22241449622260928,-0.45532512864479746,0.11963060301005264,0.03623231234910571,-0.18957157850885073,-0.08685399685498149,,,,,,,,
4,y,106.5,0.4468077344130437,0.41566926538183085,0.031138469031212868,0.015357403556975301,0.00023584984401179765,-0.2390369024612875,-0.463713128287483,0.11739601316305573,0.036456996552280733,-0.16934451565338757,-0.04496681114748897,,,,,,,,
4,y,107.0,0.40206146465995746,0.4155417898225472,-0.013480325162589735,0.015384579670155215,0.00023668529162735317,-0.2461086795602329,-0.46010742208072897,0.11621171242626244,0.036531315549713714,-0.1662217290755353,-0.0629804440464947,,,,,,,,
4,y,107.5,0.38808471870805406,0.41541344686078546,-0.027328728152731407,0.015544102213517496,0.00024161911362427952,-0.22553548511686067,-0.4829205297858759,0.13574205213436644,0.03695617074819972,-0.14568147306631649,-0.10986380759489131,,,,,,,,
4,y,108.0,0.44387821857887183,0.41528461476474543,0.0285936038141264,0.015802099857548074,0.0002497063599079209,-0.2504070018105994,-0.4898894572824367,0.12749139237345755,0.037550982404491146,-0.13478710373698205,-0.17903615959905425,,,,,,,,
4,y,108.5,0.43832643511695374,0.4151555750367192,0.023170860080234557,0.01596474361520283,0.0002548730386991595,-0.218671530035188,-0.5040605651494551,0.15415756671535236,0.037925270422494065,-0.14295081481376007,-0.24485684916615214,,,,,,,,
4,y,109.0,0.4137623666562552,0.4150255566500558,-0.0012631899938005953,0.015947166838360085,0.0002543121301704916,-0.2217847545391614,-0.4966864071143022,0.1604014789864607,0.03789975980875958,-0.1262394329334484,-0.23621790265357961,,,,,,,,
4,y,109.5,0.3993622772604321,0.4148945699723771,-0.015532292711945006,0.01599603311998755,0.00025587307557573864,-0.21751429472831765,-0.5006089811052418,0.16827204479848915,0.03804716692784148,-0.08830159224823017,-0.26919507497517353,1.2544143977512696e-15,0.9999999999999822,1.6538240196359182e-14,0.00027455453520794815,"{'sigma': 0.05067795266740319, 'lam': -6.283185249644766}","{'sigma': 0.013715237922329537, 'mu': -0.6750168943520252, 'w0': 3.7502487773781708, 'delta': 1.9999999988876875, 'psi': 0.25}",{'sigma': 0.007454366488758903},4.575908920132469e-05
4,y,110.0,0.41950284807540955,0.4147633749349191,0.004739473140490447,0.01598813010237753,0.0002556203041705505,-0.22519741522374234,-0.5072373402909722,0.16745901266315716,0.03802628770931507,-0.10862602444926103,-0.2610347058122224,,,,,,,,
4,y,110.5,0.41417182777679357,0.4146317787445565,-0.0004599509677629121,0.015892144076195915,0.00025256024333856895,-0.23777100462148032,-0.496669253514742,0.1673298627693627,0.03779114298835371,-0.12894638227136945,-0.2023494251381896,,,,,,,,
4,y,111.0,0.43058674833516375,0.41449925169803414,0.016087496637129606,0.015899597482300788,0.0002527972000991855,-0.22809371255330638,-0.5036702888773883,0.16575626931618478,0.03779002354122682,-0.1691449109653487,-0.19431389345234687,,,,,,,,
4,y,111.5,0.41087542289814494,0.414365804517708,-0.0034903816195630544,0.01576476420681909,0.00024852779049660433,-0.22059974428428658,-0.5097263445627056,0.1780760558053526,0.03750014476548811,-0.14864516784419377,-0.13826989977534584,,,,,,,,
4,y,112.0,0.4063854212082696,0.4142320677344174,-0.007846646526147805,0.015726883870534645,0.0002473348762772828,-0.21838767643158022,-0.5140281800204854,0.1830714360162855,0.03741351840717697,-0.15473289712537436,-0.11299773565578276,,,,,,,,
4,y,112.5,0.423530558716718,0.41409756902109496,0.009432989695623062,0.01574984197453123,0.00024805752222270577,-0.2207644042817262,-0.514779113021769,0.18284872967709825,0.03747058335045655,-0.16509500677237712,-0.12655233459992518,,,,,,,,
4,y,113.0,0.41658953015234956,0.4139621786538772,0.0026273514984723745,0.01575093386129639,0.0002480919175029332,-0.22031215704154064,-0.5155686113965613,0.18310933366285204,0.03747961214339764,-0.1693657681626034,-0.1263891912634434,,,,,,,,
4,y,113.5,0.4001571837315363,0.413826309312703,-0.013669125581166675,0.015786604893355993,0.0002492168940589314,-0.21725039459199352,-0.5205489965699748,0.18203528983415945,0.03757714107019209,-0.16468426354580876,-0.1492867292246708,,,,,,,,
4,y,114.0,0.41857000427363367,0.4136897593387928,0.004880244934840849,0.01575888649117896,0.00024834250344186266,-0.21757070789445493,-0.5195546759900885,0.17581245967329842,0.03752515632104522,-0.15646353467992774,-0.1329124211194587,,,,,,,,
4,y,114.5,0.42632179050127045,0.4135523931934372,0.012769397307833275,0.015799664628692256,0.00024962940237914917,-0.21566688875375928,-0.5251911276294076,0.17922827360674456,0.037616487411001154,-0.18182932963331794,-0.1525963252746721,8.865068353340671e-16,0.9999999999999867,1.2361814709672511e-14,0.00015268463025445178,"{'sigma': 0.05497983794816471, 'lam': -6.283184199288699}","{'sigma': 0.014482023485653972, 'mu': -0.6649734328980303, 'w0': 3.7242071225748496, 'delta': 1.9999999976914884, 'psi': 0.25}",{'sigma': 0.00806816959980383},5.089487675148396e-05
4,y,115.0,0.4204838621389952,0.4134143213893909,0.007069540749604308,0.01580582478355557,0.00024982409708845945,-0.21377070919060193,-0.5233008364403489,0.18866015682112144,0.037630519858020704,-0.20125381990528138,-0.1516511999343933,,,,,,,,
4,y,115.5,0.42419642468997776,0.41327563623783065,0.010920788452147112,0.015813516506195488,0.0002500673042917172,-0.2073121083487266,-0.5170145981329975,0.17830204388190699,0.03764118252087071,-0.23258236641188001,-0.14609050649673458,,,,,,,,
4,y,116.0,0.4006358689735858,0.4131360205387637,-0.01250015156517792,0.015819365593994616,0.0002502523277964606,-0.21169523833246862,-0.5460929841964541,0.179625897783584,0.03768769909127657,-0.19334042120580247,-0.16407648850750028,,,,,,,,
4,y,116.5,0.4330306378907635,0.41299559940737474,0.02003503848338878,0.015934923298183443,0.00025392178051898955,-0.22260707896629295,-0.5345190525141903,0.1908532793741619,0.03795398826144712,-0.20986749414421557,-0.21551548581214847,,,,,,,,
4,y,117.0,0.4069709230421962,0.4128543032821485,-0.005883380239952329,0.015653594213910892,0.00024503501181378454,-0.217478403084842,-0.5307133895505293,0.22228887679310982,0.03732609371257386,-0.22384660262552744,-0.17764431473293918,,,,,,,,
4,y,117.5,0.3783983378260771,0.41271229349192207,-0.03431395566584494,0.016007405695128495,0.00025623703708843213,-0.20599873259188595,-0.5384652531519121,0.1962718936129883,0.03820156714798018,-0.2671690623655632,-0.2025111931657839,,,,,,,,
4,y,118.0,0.4241152325438308,0.41256943999016377,0.011545792553667056,0.016033169204479912,0.00025706251473948304,-0.21221415599432134,-0.5507567596496675,0.19285395776324457,0.0382567787919101,-0.2949670002719309,-0.20626450331424054,,,,,,,,
4,y,118.5,0.4294412565560776,0.4124256665422921,0.017015590013785498,0.015906928734227926,0.000253030381755806,-0.18568371386125826,-0.5522484174038441,0.20750442968344374,0.037973679153414104,-0.31676159686929356,-0.18412851682721024,,,,,,,,
4,y,119.0,0.39137480034356054,0.41228102873947897,-0.020906228395918436,0.01591193700667237,0.0002531897393043096,-0.21160607914747787,-0.5520809134138586,0.20613203598289154,0.03799565098248071,-0.3170331189773127,-0.1857168071864437,,,,,,,,
4,y,119.5,0.3831286002319637,0.41213549953014444,-0.029006899298180733,0.01612570191506348,0.000260038262253482,-0.1757656619721178,-0.561583434400395,0.2441207249177292,0.03853045332070822,-0.33148472458571554,-0.2362606221652281,3.0725624187672233e-15,0.9999999999999629,3.408247706505106e-14,0.0002688936550103936,"{'sigma': 0.052330440135374474, 'lam': -6.283185285366847}","{'sigma': 0.013675734465418365, 'mu': -0.6612131861679019, 'w0': 3.7144570748805195, 'delta': 1.999999879667508, 'psi': 0.25}",{'sigma': 0.007644650053395946},4.4815609168398935e-05
4,y,120.0,0.4463356885287335,0.4119889650196675,0.034346723509066035,0.016439699782663846,0.00027026372894411766,-0.20725444121014366,-0.5711911467018932,0.2493384656512722,0.03927005104591618,-0.26685523143622203,-0.24099469315668787,,,,,,,,
4,y,120.5,0.4219729461513852,0.41184158383331704,0.01013136231806816,0.016467066470232366,0.0002711642781350511,-0.19095961887496526,-0.5714356334280254,0.2535989230954808,0.03933573080803043,-0.2832585910955974,-0.2513410237190974,,,,,,,,
4,y,121.0,0.3801748350953196,0.41169320989896235,-0.03151837480364278,0.016758982069003475,0.00028086347998918003,-0.19645800420984066,-0.5871928981319883,0.27269528538397403,0.04006638521413014,-0.2970266264263616,-0.31758341779116805,,,,,,,,
4,y,121.5,0.40332130041416514,0.4115437689158926,-0.008222468501727476,0.016765372176171123,0.00028107770420553283,-0.1859210101958394,-0.5882449831419921,0.2739392962436681,0.04010751298234333,-0.2700183883268596,-0.3325879438082718,,,,,,,,
4,y,122.0,0.45429453946917997,0.4113932616115799,0.04290127785760006,0.017268979380252757,0.0002982176488355948,-0.19174732276262765,-0.607349524945626,0.3182452393559348,0.04129160138118434,-0.15143337894961637,-0.2344840456617314,,,,,,,,
4,y,122.5,0.3777623831536562,0.4112417953375872,-0.03347941218393102,0.017599403706347626,0.00030973901081900255,-0.2304866519849654,-0.5867547565288285,0.299534785045426,0.0421239825205341,-0.16445498114312299,-0.3061626746129336,,,,,,,,
4,y,123.0,0.3820209090843246,0.4110890802329282,-0.02906817114860355,0.017842038115595125,0.0003183383241183492,-0.191102002230066,-0.6042397857681698,0.3226657978937212,0.042744583041580436,-0.15649205046834377,-0.3875553587989345,,,,,,,,
4,y,123.5,0.43508676388767364,0.41093536905624295,0.024151394831430695,0.017905466170193902,0.00032060571877195825,-0.2026421482186661,-0.6096954828486076,0.31031381252089885,0.04290298660156437,-0.1506715397978635,-0.4018561278960294,,,,,,,,
4,y,124.0,0.41239675878993065,0.41078070107196596,0.0016160577179646918,0.017852971490434043,0.0003187285910382508,-0.2084853662622746,-0.6019319199220923,0.3163268677374861,0.04277351837806153,-0.17343456524098572,-0.36803318057819184,,,,,,,,
4,y,124.5,0.40406796156534425,0.41062461535166783,-0.006556653786323585,0.017786984891600084,0.0003163768315340096,-0.20628573402299383,-0.6007153965840808,0.3156302051998056,0.04261724267658212,-0.18447864057819882,-0.33134438598949684,6.11790141387193e-18,1.0,7.955169497000397e-17,0.00016846388912855845,"{'sigma': 0.05672967443606677, 'lam': -6.283183429898358}","{'sigma': 0.014901984201400209, 'mu': -0.6475139179835573, 'w0': 3.678936411627882, 'delta': 1.9999999976078797, 'psi': 0.25}",{'sigma': 0.008331185955116182},5.615462970951952e-05
4,y,125.0,0.41853147917140865,0.41046723947676894,0.008064239694639708,0.017792591151593776,0.0003165762998877731,-0.20927126500675552,-0.609433836110799,0.31110572382020296,0.04264125333438876,-0.18633659939321026,-0.33400323556679945,,,,,,,,
4,y,125.5,0.40835051616977086,0.4103089473790445,-0.0019584312092736367,0.01778154527493781,0.0003161833523646632,-0.21613698686278135,-0.6079806873922303,0.3050675967765598,0.04263595861913138,-0.17194012645291354,-0.33107591007130094,,,,,,,,
4,y,126.0,0.4021004819855607,0.41014936000057095,-0.008048878015010252,0.017660034168068283,0.0003118768068173392,-0.21280404688158136,-0.602249704479956,0.30285706560940573,0.042387567186079424,-0.1440314761055389,-0.2919946952747834,,,,,,,,
4,y,126.5,0.43001347444092775,0.40998830661975816,0.020025167821169587,0.017762715025987075,0.00031551404509442703,-0.22299847448999507,-0.5990310151197508,0.29469943184003716,0.042619606403583817,-0.1712525510898174,-0.3297102656513111,,,,,,,,
4,y,127.0,0.4041734586781987,0.40982605142951545,-0.005652592751316743,0.01761838705773289,0.00031040756251608987,-0.22067415195286977,-0.5978535577938995,0.30305737169732583,0.04226802547654046,-0.18251195932131847,-0.2631599452885783,,,,,,,,
4,y,127.5,0.3868863550459263,0.40966269199521327,-0.02277633694928699,0.017744782314503674,0.0003148772993891223,-0.21627077320454774,-0.6021964450447551,0.30064935981908003,0.042616722145454776,-0.14725149216888564,-0.32583234945546513,,,,,,,,
4,y,128.0,0.41266356638904883,0.4094979588560224,0.0031656075330264155,0.017738397975101915,0.00031465076272309977,-0.21482660778425486,-0.605328394594428,0.2986388938088657,0.042616562812511104,-0.14328924344477967,-0.32281842883845463,,,,,,,,
4,y,128.5,0.4367729621396772,0.4093317567054283,0.027441205434248883,0.017877895685273773,0.00031961915413353064,-0.205907110691433,-0.6124190522783624,0.3165126906409621,0.0429201781858208,-0.1695948559393216,-0.34178412064369507,,,,,,,,
4,y,129.0,0.3906884380454404,0.40916412223397836,-0.018475684188537955,0.01795113566685099,0.0003222432717296898,-0.22100893378947872,-0.6138885596682626,0.32017935570551426,0.04313837030152156,-0.13263084662726407,-0.38433312431638705,,,,,,,,
4,y,129.5,0.4008229565972197,0.408995224542538,-0.008172267945318279,0.01795602202529138,0.00032241872697274913,-0.2163346593850377,-0.6160415425621644,0.3212690667271583,0.043179111251925445,-0.10790794092197831,-0.3913643055537203,1.1277504057861456e-17,1.0,7.776105310393647e-17,0.00022209226748363462,"{'sigma': 0.061013576119232735, 'lam': -6.283182769390489}","{'sigma': 0.016379649784722172, 'mu': -0.6238342739586606, 'w0': 3.6175375427962333, 'delta': 1.9999999891254219, 'psi': 0.25}",{'sigma': 0.008908068444462647},7.403075582787825e-05
4,y,130.0,0.4341711721890668,0.4088250435324735,0.025346128656593303,0.01812469179307539,0.00032850445259397437,-0.2223136265364606,-0.6209892433673027,0.3205689025258708,0.0435776090824319,-0.10993151059567591,-0.4455826056265066,,,,,,,,
4,y,130.5,0.40325325117651944,0.4086534436907106,-0.00540019251419116,0.01811411870574651,0.0003281212964858755,-0.22345691843816828,-0.6239174114505843,0.31290352675775945,0.043579995773904645,-0.08801472180022417,-0.4429229478544978,,,,,,,,
4,y,131.0,0.41085190260601323,0.40848035712120173,0.002371545484811499,0.0181098621648992,0.0003279671076316475,-0.22261430514645178,-0.6158931512982547,0.3115319454359772,0.04357606263867344,-0.09935246119243865,-0.4390090405575807,,,,,,,,
4,y,131.5,0.4247200346276143,0.40830589839079134,0.016414136236822974,0.018143810352872592,0.0003291978541210067,-0.2213250420133201,-0.6163787652524811,0.3010615311926972,0.043666735779882095,-0.10160211213748345,-0.4529214905786785,,,,,,,,
4,y,132.0,0.4223422138254491,0.4081301148283258,0.014212098997123335,0.01819784315174718,0.0003311614953755917,-0.21276428846773537,-0.6259413123383678,0.3089457001866195,0.04379641768063307,-0.1183650118697731,-0.4770893468056597,,,,,,,,
4,y,132.5,0.4083180085880348,0.4079527757516113,0.00036523283642347915,0.01819592503034139,0.0003310916877098044,-0.2198705798954442,-0.625490474669766,0.30908841376209795,0.04380275612219461,-0.12284758547177256,-0.47525623895150004,,,,,,,,
4,y,133.0,0.4050610228499001,0.40777409284221056,-0.0027130699923104684,0.017807836893542085,0.0003171190548269986,-0.20414107995366443,-0.6224872979740488,0.29760007768862873,0.04284689593837059,-0.09606571715490649,-0.4376892044788452,,,,,,,,
4,y,133.5,0.40892085624350694,0.4075941162534699,0.001326739990037018,0.017714348157625917,0.00031379813064958474,-0.21520454188237578,-0.6186308983446894,0.28793519418151714,0.04265340809463606,-0.07840944876066865,-0.3966088877528021,,,,,,,,
4,y,134.0,0.43105548908681135,0.4074127584687676,0.023642730618043728,0.01779812134620051,0.00031677312345407824,-0.2057849123442396,-0.6124997749507985,0.31477387080000996,0.04286097449187371,-0.07462319536703094,-0.42134884605571493,,,,,,,,
4,y,134.5,0.3887750950124053,0.4072299363050312,-0.018454841292625868,0.017813917509350508,0.00031733565702994463,-0.2279430813673155,-0.6049289049076412,0.31700901352002525,0.042914439764766756,-0.07459417632924913,-0.42710650318397136,5.380631302484055e-16,0.9999999999999953,4.223645939388566e-15,0.00040470997921201524,"{'sigma': 0.058706970732522415, 'lam': -6.283183707687102}","{'sigma': 0.015931310247374153, 'mu': -0.6507047963321471, 'w0': 3.6872100234088654, 'delta': 1.999999992863617, 'psi': 0.25}",{'sigma': 0.008580918165259015},6.745166320200254e-05
4,y,135.0,0.37809668366359245,0.4070459707452395,-0.028949287081647068,0.017988237475111923,0.000323576687461021,-0.19725415271180957,-0.6381960488335029,0.3267123311195088,0.043362736326650574,-0.08770664325952165,-0.46071645778079384,,,,,,,,
4,y,135.5,0.41996701081372484,0.40686075870660804,0.0131062521071168,0.0179090571496883,0.00032073432799080155,-0.19097400864465852,-0.6483788236024124,0.3210261878728898,0.04319468267574845,-0.08760531227469394,-0.4333082448385303,,,,,,,,
4,y,136.0,0.41678027429104325,0.40667419767350804,0.010106076617535209,0.01770877960148259,0.00031360087497388586,-0.18469388326025152,-0.6438163077695492,0.3220800833012153,0.04268678537475095,-0.11327466335565857,-0.37036507792310797,,,,,,,,
4,y,136.5,0.3896046471564278,0.40648655907404035,-0.01688191191761257,0.01778993895850283,0.00031648192814725677,-0.19200815352954653,-0.6495687092832771,0.3286643466891505,0.0429195238406576,-0.08385911433250186,-0.41476339080868796,,,,,,,,
4,y,137.0,0.42285341351838945,0.40629769549472255,0.0165557180236669,0.017789772769455175,0.0003164760151888489,-0.20666739584580932,-0.6400451081300802,0.30449189196429693,0.0429334835755578,-0.08385589400784016,-0.4146992142350778,,,,,,,,
4,y,137.5,0.4358993634314961,0.4061077481010072,0.029791615330488908,0.017992032953047864,0.0003237132497835602,-0.18561097947194338,-0.6545162665243606,0.3284375243402612,0.0434178330196166,-0.0693494193531098,-0.45758430279567086,,,,,,,,
4,y,138.0,0.39398304121726574,0.4059166783328804,-0.011933637115614681,0.018016543068699795,0.0003245958241463147,-0.1909259086450537,-0.6559203311384149,0.3241110509660539,0.0434960577514422,-0.06448635696849314,-0.4704890268225252,,,,,,,,
4,y,138.5,0.39958991894367146,0.40572460202358,-0.006134683079908554,0.017957305012376027,0.00032246480330750516,-0.1923787882478423,-0.6495148427613568,0.31919425294598097,0.043391556527572706,-0.03418125831846829,-0.44484776602516907,,,,,,,,
4,y,139.0,0.3828886242583627,0.40553172467325016,-0.022643100414887485,0.01808820500599662,0.0003271831603389612,-0.18174650768841116,-0.634551430273085,0.314006484771432,0.04375513502746526,-0.003888421160820129,-0.4947115905456978,,,,,,,,
4,y,139.5,0.41111965324626626,0.40533791317566176,0.005781740070604502,0.01784993726582445,0.00031862026039386845,-0.18395912390607685,-0.6291592909768544,0.3162247291596024,0.043157025547952386,-0.017649253618595328,-0.4336439182794367,5.020170584197828e-24,1.0,3.771323710171025e-23,9.915692672296087e-05,"{'sigma': 0.05824651398873373, 'lam': -6.283182942936792}","{'sigma': 0.015012038038801467, 'mu': -0.6078657028270211, 'w0': 3.5761326818404378, 'delta': 1.9999999764797116, 'psi': 0.25}",{'sigma': 0.008478326800380647},4.957846336148046e-05
4,y,140.0,0.43576228608593,0.40514329183516484,0.03061899425076514,0.018101128026493694,0.0003276508358315155,-0.17901216335753484,-0.6423751530095533,0.30198631404159354,0.04375060117069695,-0.015620534180022976,-0.4960582976423034,,,,,,,,
4,y,140.5,0.4006471786313793,0.4049480495183776,-0.00430087088699832,0.01800394313211637,0.00032414196830448023,-0.1672114254252264,-0.6446835777251995,0.3083514370104329,0.043556413267584464,0.01262769897572095,-0.4536586630301526,,,,,,,,
4,y,141.0,0.3755133461469943,0.4047522548993909,-0.029238908752396597,0.018033777847023987,0.00032521714343581307,-0.16497772939689526,-0.6440967281510542,0.3081666627492872,0.0436459185964658,0.007611580976307106,-0.4530991283090949,,,,,,,,
4,y,141.5,0.4227020363537363,0.4045560024985403,0.01814603385519603,0.01811736884385902,0.0003282390538244335,-0.17842248797244628,-0.6444435520522519,0.3099533521779193,0.04384189707898565,-0.017729155853388565,-0.4917738833327173,,,,,,,,
4,y,142.0,0.43908679249217986,0.404359404010423,0.03472738848175688,0.018083289948055886,0.0003270053753454591,-0.15242033365591917,-0.6469193877622619,0.31007849356782036,0.04377689660267173,-0.02601890887045797,-0.5021197116401646,,,,,,,,
4,y,142.5,0.3783394613457784,0.40416249867652154,-0.025823037330743148,0.018267554735809904,0.0003337035560258108,-0.181950641432558,-0.6513587026185306,0.3096820411977107,0.04426096255602515,-0.02176352129930876,-0.5595781028413256,,,,,,,,
4,y,143.0,0.3748108926850198,0.40396540375487394,-0.029154511069854117,0.018342144925019902,0.00033643428045043337,-0.1527020881935242,-0.6543600547784545,0.3302515057202839,0.044463130738405875,-0.031612323841950785,-0.562879251708421,,,,,,,,
4,y,143.5,0.42542143935007604,0.40376827563429096,0.021653163715785073,0.018461563482218647,0.00034082932620798913,-0.17373231211033588,-0.6662239182405945,0.3378232599158958,0.04474975250250298,-0.044627067362190125,-0.6077263333885714,,,,,,,,
4,y,144.0,0.42332609933418863,0.4035714685406143,0.019754630793574313,0.018336014077598002,0.00033620941225387206,-0.1371381973970793,-0.676860849258726,0.3500253613864701,0.044471970794380346,-0.057392104533393135,-0.5919929232521902,,,,,,,,
4,y,144.5,0.3835701910197466,0.40337477635670976,-0.019804585336963165,0.018204371837587177,0.00033139915400113716,-0.1522150917633558,-0.6862635565921644,0.3572149331766847,0.04415877238130236,-0.043735874994727954,-0.5784306599071025,1.9171951299739808e-17,0.9999999999999998,1.401899927382794e-16,0.0003155407467056504,"{'sigma': 0.05926114771717716, 'lam': -6.283181869497921}","{'sigma': 0.015472644604496377, 'mu': -0.6514473379024591, 'w0': 3.6891353634703856, 'delta': 1.999999999667124, 'psi': 0.25}",{'sigma': 0.008591698446799188},5.259012445094173e-05
4,y,145.0,0.40838832033800376,0.40317833144009796,0.005209988897905804,0.018207814356219865,0.00033152450363056627,-0.15368652782517642,-0.6793679112085675,0.34934410486857387,0.0441754127381611,-0.056143372624525914,-0.5794372184393535,,,,,,,,
4,y,145.5,0.41085894219329405,0.40298274523096334,0.007876196962330717,0.018215694099972382,0.0003318115115437686,-0.15341255704242335,-0.6787765763852475,0.3505636589201474,0.044208451288745114,-0.05959007275353442,-0.5832632987999083,,,,,,,,
4,y,146.0,0.4056191502933018,0.4027877600258675,0.002831390267434286,0.018209329814163688,0.0003315796922809906,-0.1515021682736341,-0.6812888356531118,0.35368640365788684,0.04421287148168185,-0.05467871959269107,-0.5802296070163565,,,,,,,,
4,y,146.5,0.3920847330717483,0.4025934499528837,-0.010508716881135416,0.018217050894631777,0.00033186094329760437,-0.14928597271989608,-0.681020438166765,0.3627446379281714,0.04424969590623673,-0.053129095151521234,-0.5840504867357513,,,,,,,,
4,y,147.0,0.4226955770425895,0.4024003389987946,0.02029523804379485,0.018294075534597075,0.0003346731996655433,-0.15817046285000752,-0.6743854519384052,0.3639059668763917,0.04444355527449506,-0.05712404661989152,-0.6117961048102579,,,,,,,,
4,y,147.5,0.3949984533242213,0.40220854051796634,-0.007210087193745052,0.018287512104893832,0.00033443309898663847,-0.15829453278652736,-0.6756368671759012,0.3633969631618374,0.04446299842978173,-0.03068775160966373,-0.6102799019717575,,,,,,,,
4,y,148.0,0.412848006363091,0.4020178781282505,0.010830128234840475,0.018252781511278425,0.00033316403289846753,-0.15570441160651013,-0.6669145869582943,0.3681288752731225,0.04436827911211808,-0.0656799908509768,-0.5925703673032414,,,,,,,,
4,y,148.5,0.3993276659937673,0.4018288415828904,-0.0025011755891231058,0.018215965491022456,0.000331821398770121,-0.1566648463083381,-0.6654042064200325,0.3764675284538569,0.044312196575829355,-0.043440457051045205,-0.5761931888387751,,,,,,,,
4,y,149.0,0.3888036357646242,0.40164162617469096,-0.01283799041006678,0.01826594112743696,0.00033364460527099307,-0.15499349736337717,-0.6671107210880743,0.36552166585446905,0.044465271865812755,-0.02502879537176834,-0.601513315328092,,,,,,,,
4,y,149.5,0.4290700688920991,0.4014563679945857,0.02761370089751336,0.018459585593471786,0.0003407563002827111,-0.16300935541626566,-0.6671223685291516,0.3564343831660424,0.0449196541541508,-0.04379196995468826,-0.653489192118822,9.32907935778114e-24,1.0,5.372062679416661e-23,0.0002904458956628416,"{'sigma': 0.06393412999385359, 'lam': -6.283185307177006}","{'sigma': 0.015522364569314329, 'mu': -0.5602463489939569, 'w0': 3.4526606610103525, 'delta': 1.999999999943916, 'psi': 0.25}",{'sigma': 0.009250313512039877},5.808917913256832e-05
4,y,150.0,0.41689529376207585,0.4012730602029851,0.015622233559090759,0.018507294056410495,0.0003425199332904472,-0.14654558135529389,-0.6684929371565355,0.35807342628040423,0.04504428057607775,-0.05225661803976172,-0.6735166067743079,,,,,,,,
4,y,150.5,0.3732894050213563,0.40109227925535035,-0.027802874233994024,0.018664334603394842,0.0003483573861874821,-0.1625245400119792,-0.6754307446417764,0.34742230498686033,0.04545870428265369,-0.06103079022593957,-0.7010959700284685,,,,,,,,
4,y,151.0,0.3904045573696236,0.40091388918967635,-0.010509331820052759,0.018668242238627872,0.0003485032682800898,-0.14865158332739517,-0.6759388094016634,0.3488493123191754,0.045486807569563796,-0.06029061308380715,-0.7028793951055781,,,,,,,,
4,y,151.5,0.4105052537212462,0.4007380962913163,0.009767157429929896,0.01867208769480207,0.0003486468588823789,-0.15368926811509692,-0.6812782179747962,0.3495442030321454,0.045513191745234625,-0.061325999172653384,-0.7045509887827297,,,,,,,,
4,y,152.0,0.4229265860572802,0.4005654115663086,0.02236117449097158,0.018774392317276463,0.00035247780688300954,-0.13974974185925143,-0.6817462104068478,0.3552599659374655,0.04576683484124953,-0.06612318604850884,-0.736591704981422,,,,,,,,
